elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,1218, 1372,2541.37, 9002,1201,2109.37
10.00146, 5.000884,1567, 1348,2508.56, 20080,1590,2137.88
15.000618, 4.999158,1621, 1324,2429.72, 10047,1647,2120.99
20.001608, 5.00099,1671, 1296,2435.12, 13160,1754,2048.6
25.001581, 4.999973,1613, 1267,2405.61, 10027,1629,2071.27
30.001433, 4.999852,1624, 1298,2426.39, 11419,1694,2077.33
35.000618, 4.999185,1596, 1317,2468.9, 17728,1782,2126.36
40.001558, 5.00094,1681, 1307,2399.53, 11404,1719,2003.27
45.001666, 5.000108,1568, 1334,2403.27, 9064,1660,1922.37
50.00158, 4.999914,1609, 1287,2482.98, 10368,1858,2168.61
55.001527, 4.999947,1587, 1314,2398.85, 10959,1674,2096.05
60.001524, 4.999997,1622, 1317,2384.06, 10959,1659,2059.15
65.001563, 5.000039,1586, 1321,2430.83, 11877,1708,2041.27
70.001601, 5.000038,1662, 1291,2405.24, 14403,1789,2020.6
75.001614, 5.000013,1625, 1281,2446.19, 11253,1836,2015.84
80.001576, 4.999962,1633, 1269,2472.71, 10609,1836,2101.47
85.001506, 4.99993,1590, 1347,2436.9, 11825,1768,2083.49
90.001573, 5.000067,1637, 1301,2679.27, 84087,1826,2048.39
95.001598, 5.000025,1615, 1309,2491.02, 10923,1857,2084.49
100.001561, 4.999963,1640, 1315,2524.47, 17899,1917,2134.35
105.001574, 5.000013,1635, 1316,2469.21, 10649,1831,2024.49
110.001564, 4.99999,1649, 1320,2507.83, 10287,1864,2123.29
115.001603, 5.000039,1612, 1314,2524.91, 36023,1748,2048.83
120.001542, 4.999939,1666, 1348,2546.35, 13534,2012,2198.55
125.001575, 5.000033,1609, 1312,2578.17, 17158,1974,2134.83
130.001574, 4.999999,1567, 1349,2530.98, 12806,1826,2103.99
135.001562, 4.999988,1573, 1320,2513.76, 13967,1846,2065.82
140.001594, 5.000032,1643, 1298,2481.5, 14627,1865,2115.26
145.001573, 4.999979,1583, 1324,2517.98, 14886,1856,2162.75
150.001571, 4.999998,1572, 1270,2486.04, 12730,1777,2084.61
155.001574, 5.000003,1627, 1305,2501.96, 12018,1921,2092.71
160.001581, 5.000007,1589, 1326,2458.86, 12018,1814,2086.78
165.001567, 4.999986,1620, 1327,2468.46, 12043,1865,2037.56
170.001522, 4.999955,1631, 1306,2529.93, 17230,1964,2115.76
175.001629, 5.000107,1615, 1308,2524.68, 11655,1986,2161.77
180.001631, 5.000002,1642, 1296,2572.64, 19006,2130,2206.13
181.04471, 1.043079,338, 1296,2601.27, 19006,446,2212.8

