elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001161, 5.001161, 55, 1524, 1815.9, 1778, 2104, 2221, 4006, 4006, 0
10.001223, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001209, 4.999986, 5, 1567, 470728.7, 1584, 2814984, 2814984, 2814984, 2814984, 0
20.001216, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001165, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001105, 4.99994, 6, 1476, 1691.5, 1617, 2103, 2103, 2103, 2103, 0
35.001157, 5.000052, 5, 1286, 1604.4, 1640, 1927, 1927, 1927, 1927, 0
40.001157, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001154, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001031, 4.999877, 5, 1458, 1683.8, 1631, 1901, 1901, 1901, 1901, 0
55.001109, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001152, 5.000043, 6, 1406, 1667.7, 1521, 2366, 2366, 2366, 2366, 0
65.001136, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001072, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001166, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001156, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001107, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001157, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001108, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001171, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00117, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001158, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001168, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001221, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001123, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001108, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001171, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001176, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001192, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001139, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001111, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00121, 5.000099, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001103, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
169.79411, 4.793007, 0, 0, 0, 0, 0, 0, 0, 0, 0
