elapsed, window, total, successful, failed
5.001151, 5.001151,254952,242219,12733
10.001153, 5.000002,257325,239170,18155
15.001152, 4.999999,259156,239962,19194
20.00124, 5.000088,259645,239926,19719
25.00124, 5.0,260918,239823,21095
30.001378, 5.000138,261525,239883,21642
35.001263, 4.999885,262457,239835,22622
40.001257, 4.999994,263493,239830,23663
45.001239, 4.999982,263929,239741,24188
50.001264, 5.000025,265599,239760,25839
55.001232, 4.999968,266033,239553,26480
60.001212, 4.99998,266763,239552,27211
65.001246, 5.000034,267395,239413,27982
70.001263, 5.000017,268987,239239,29748
75.001225, 4.999962,269062,239261,29801
80.001123, 4.999898,269279,239226,30053
85.001198, 5.000075,270576,239045,31531
90.001102, 4.999904,271565,239079,32486
95.001219, 5.000117,273146,239077,34069
100.001232, 5.000013,273542,238978,34564
105.001212, 4.99998,274260,238919,35341
110.001152, 4.99994,275046,239031,36015
115.00115, 4.999998,275488,238975,36513
120.001219, 5.000069,276345,239075,37270
125.001228, 5.000009,278018,239047,38971
130.001106, 4.999878,278542,239121,39421
135.001186, 5.00008,279420,239075,40345
140.001109, 4.999923,280599,239127,41472
145.00112, 5.000011,281725,239119,42606
150.001131, 5.000011,283103,239226,43877
155.001227, 5.000096,283275,239075,44200
160.001105, 4.999878,284102,239177,44925
165.001098, 4.999993,284843,239174,45669
170.001101, 5.000003,286899,239119,47780
175.001191, 5.00009,286815,239077,47738
180.001117, 4.999926,287477,239204,48273
181.103408, 1.102291,64237,52783,11454

