elapsed, window, total, successful, failed
5.000445, 5.000445, 1846, 1846, 0
10.001474, 5.001029, 577, 577, 0
15.001445, 4.999971, 992, 992, 0
20.001443, 4.999998, 717, 717, 0
25.001463, 5.00002, 1126, 1126, 0
30.001482, 5.000019, 685, 685, 0
35.001444, 4.999962, 1003, 1003, 0
40.001441, 4.999997, 839, 839, 0
45.001435, 4.999994, 786, 786, 0
50.00145, 5.000015, 931, 931, 0
55.001434, 4.999984, 826, 826, 0
60.001402, 4.999968, 1003, 1003, 0
65.001397, 4.999995, 794, 794, 0
70.001401, 5.000004, 995, 995, 0
75.001439, 5.000038, 828, 828, 0
80.001443, 5.000004, 908, 908, 0
85.001514, 5.000071, 888, 888, 0
90.001445, 4.999931, 883, 883, 0
95.00146, 5.000015, 941, 941, 0
100.001501, 5.000041, 860, 860, 0
105.00149, 4.999989, 927, 927, 0
110.001445, 4.999955, 836, 836, 0
115.001475, 5.00003, 902, 902, 0
120.001499, 5.000024, 867, 867, 0
125.00145, 4.999951, 894, 894, 0
130.001452, 5.000002, 879, 879, 0
135.001435, 4.999983, 868, 868, 0
140.001394, 4.999959, 889, 889, 0
145.001439, 5.000045, 897, 897, 0
150.001446, 5.000007, 899, 899, 0
155.00149, 5.000044, 888, 888, 0
160.001436, 4.999946, 905, 905, 0
165.001421, 4.999985, 864, 864, 0
170.001454, 5.000033, 870, 870, 0
175.001469, 5.000015, 897, 897, 0
180.001502, 5.000033, 874, 874, 0
185.001395, 4.999893, 904, 904, 0
190.001441, 5.000046, 902, 902, 0
195.001437, 4.999996, 875, 875, 0
200.001395, 4.999958, 830, 830, 0
205.001393, 4.999998, 878, 878, 0
210.001476, 5.000083, 888, 888, 0
215.001437, 4.999961, 867, 867, 0
220.00144, 5.000003, 906, 906, 0
225.001451, 5.000011, 875, 875, 0
230.001396, 4.999945, 896, 896, 0
235.001438, 5.000042, 867, 867, 0
240.001405, 4.999967, 906, 906, 0
245.001392, 4.999987, 865, 865, 0
250.001472, 5.00008, 900, 900, 0
255.001438, 4.999966, 859, 859, 0
260.00146, 5.000022, 898, 898, 0
265.001439, 4.999979, 877, 877, 0
270.001396, 4.999957, 856, 856, 0
275.001443, 5.000047, 880, 880, 0
280.001443, 5.0, 877, 877, 0
285.001444, 5.000001, 856, 856, 0
290.001445, 5.000001, 901, 901, 0
295.001395, 4.99995, 920, 920, 0
300.0014, 5.000005, 891, 891, 0
305.001441, 5.000041, 863, 863, 0
310.00144, 4.999999, 879, 879, 0
315.00139, 4.99995, 883, 883, 0
320.001398, 5.000008, 879, 879, 0
325.001424, 5.000026, 886, 886, 0
330.001415, 4.999991, 897, 897, 0
335.001427, 5.000012, 904, 904, 0
340.001397, 4.99997, 910, 910, 0
345.001392, 4.999995, 851, 851, 0
350.001441, 5.000049, 871, 871, 0
355.001419, 4.999978, 907, 907, 0
360.001392, 4.999973, 896, 896, 0
365.001394, 5.000002, 862, 862, 0
370.001468, 5.000074, 885, 885, 0
375.001391, 4.999923, 907, 907, 0
380.001395, 5.000004, 894, 894, 0
385.001384, 4.999989, 882, 882, 0
390.001409, 5.000025, 875, 875, 0
395.001397, 4.999988, 894, 894, 0
400.001401, 5.000004, 902, 902, 0
405.001445, 5.000044, 883, 883, 0
410.001367, 4.999922, 880, 880, 0
415.001407, 5.00004, 903, 903, 0
420.00144, 5.000033, 873, 873, 0
425.001315, 4.999875, 864, 864, 0
430.001445, 5.00013, 865, 865, 0
435.001441, 4.999996, 920, 920, 0
440.001448, 5.000007, 897, 897, 0
445.001394, 4.999946, 889, 889, 0
450.001373, 4.999979, 853, 853, 0
455.001441, 5.000068, 878, 878, 0
460.001393, 4.999952, 875, 875, 0
465.001441, 5.000048, 884, 884, 0
470.001435, 4.999994, 881, 881, 0
475.001476, 5.000041, 868, 868, 0
480.001335, 4.999859, 891, 891, 0
485.00144, 5.000105, 888, 888, 0
490.001445, 5.000005, 851, 851, 0
495.001439, 4.999994, 902, 902, 0
500.001455, 5.000016, 899, 899, 0
505.001432, 4.999977, 916, 916, 0
510.001407, 4.999975, 848, 848, 0
515.001399, 4.999992, 876, 876, 0
520.001443, 5.000044, 892, 892, 0
525.001443, 5.0, 875, 875, 0
530.001449, 5.000006, 853, 853, 0
535.001397, 4.999948, 899, 899, 0
540.001453, 5.000056, 888, 888, 0
545.001517, 5.000064, 876, 876, 0
550.00145, 4.999933, 869, 869, 0
555.001439, 4.999989, 871, 871, 0
560.001317, 4.999878, 882, 882, 0
565.001489, 5.000172, 889, 889, 0
570.001452, 4.999963, 878, 878, 0
575.001451, 4.999999, 897, 897, 0
580.001326, 4.999875, 859, 859, 0
585.001368, 5.000042, 896, 896, 0
590.001366, 4.999998, 882, 882, 0
595.001503, 5.000137, 870, 870, 0
600.001405, 4.999902, 876, 876, 0
605.001453, 5.000048, 871, 871, 0
610.001326, 4.999873, 906, 906, 0
615.001399, 5.000073, 883, 883, 0
620.001393, 4.999994, 885, 885, 0
625.001484, 5.000091, 878, 878, 0
630.00145, 4.999966, 887, 887, 0
635.001437, 4.999987, 907, 907, 0
640.001406, 4.999969, 886, 886, 0
645.001436, 5.00003, 897, 897, 0
650.001438, 5.000002, 860, 860, 0
655.001437, 4.999999, 880, 880, 0
660.001443, 5.000006, 883, 883, 0
665.001441, 4.999998, 898, 898, 0
670.001338, 4.999897, 872, 872, 0
675.001438, 5.0001, 886, 886, 0
680.001441, 5.000003, 880, 880, 0
685.00143, 4.999989, 892, 892, 0
690.001446, 5.000016, 888, 888, 0
695.001396, 4.99995, 861, 861, 0
700.001369, 4.999973, 876, 876, 0
705.001447, 5.000078, 867, 867, 0
710.001446, 4.999999, 923, 923, 0
715.001414, 4.999968, 883, 883, 0
720.001439, 5.000025, 861, 861, 0
725.001394, 4.999955, 898, 898, 0
730.001444, 5.00005, 878, 878, 0
735.001491, 5.000047, 873, 873, 0
740.001455, 4.999964, 879, 879, 0
745.001505, 5.00005, 907, 907, 0
750.001347, 4.999842, 865, 865, 0
755.001395, 5.000048, 883, 883, 0
760.001451, 5.000056, 894, 894, 0
765.001451, 5.0, 880, 880, 0
770.001462, 5.000011, 858, 858, 0
775.001436, 4.999974, 874, 874, 0
780.001395, 4.999959, 900, 900, 0
785.001487, 5.000092, 848, 848, 0
790.001439, 4.999952, 860, 860, 0
795.001419, 4.99998, 890, 890, 0
800.001452, 5.000033, 916, 916, 0
805.001466, 5.000014, 868, 868, 0
810.001392, 4.999926, 856, 856, 0
815.001444, 5.000052, 882, 882, 0
820.001445, 5.000001, 870, 870, 0
825.001396, 4.999951, 885, 885, 0
830.001393, 4.999997, 876, 876, 0
835.001395, 5.000002, 862, 862, 0
840.001449, 5.000054, 892, 892, 0
845.001477, 5.000028, 881, 881, 0
850.001362, 4.999885, 878, 878, 0
855.001452, 5.00009, 859, 859, 0
860.001436, 4.999984, 878, 878, 0
865.001437, 5.000001, 870, 870, 0
870.001395, 4.999958, 895, 895, 0
875.001321, 4.999926, 904, 904, 0
880.001373, 5.000052, 883, 883, 0
885.00148, 5.000107, 894, 894, 0
890.001438, 4.999958, 896, 896, 0
895.001383, 4.999945, 887, 887, 0
900.001399, 5.000016, 866, 866, 0
901.071569, 1.07017, 189, 189, 0
