elapsed, window, total, successful, failed
5.000552, 5.000552,1242411,1242411,0
10.00153, 5.000978,1102378,1102378,0
15.001635, 5.000105,1090634,1090634,0
20.001499, 4.999864,1091692,1091692,0
25.001568, 5.000069,1093824,1093824,0
30.0015, 4.999932,1094608,1094608,0
35.001528, 5.000028,1091940,1091940,0
40.001513, 4.999985,1094863,1094863,0
45.001487, 4.999974,1090883,1090883,0
50.0015, 5.000013,1093991,1093991,0
55.001512, 5.000012,1090268,1090268,0
60.001556, 5.000044,1091718,1091718,0
65.001529, 4.999973,1087275,1087275,0
70.00161, 5.000081,1090968,1090968,0
75.001589, 4.999979,1080828,1080828,0
80.001545, 4.999956,1074668,1074668,0
85.001518, 4.999973,1074789,1074789,0
90.001589, 5.000071,1077220,1077220,0
95.00157, 4.999981,1077365,1077365,0
100.00161, 5.00004,1075004,1075004,0
105.001554, 4.999944,1078423,1078423,0
110.001489, 4.999935,1077373,1077373,0
115.001561, 5.000072,1078688,1078688,0
120.001529, 4.999968,1074481,1074481,0
121.008602, 1.007073,218163,218163,0

