elapsed, window, total, successful, failed
5.001061, 5.001061, 500099, 500099, 0
10.001058, 4.999997, 456935, 456935, 0
15.001009, 4.999951, 456823, 456823, 0
20.002008, 5.000999, 454423, 454423, 0
25.00202, 5.000012, 454452, 454452, 0
30.001009, 4.998989, 449868, 449868, 0
35.001983, 5.000974, 452620, 452620, 0
40.00207, 5.000087, 453116, 453116, 0
45.001051, 4.998981, 456949, 456949, 0
50.00105, 4.999999, 451317, 451317, 0
55.001035, 4.999985, 448836, 448836, 0
60.000985, 4.99995, 453487, 453487, 0
65.002047, 5.001062, 451462, 451462, 0
70.001003, 4.998956, 456485, 456485, 0
75.002027, 5.001024, 455373, 455373, 0
80.001067, 4.99904, 451618, 451618, 0
85.000999, 4.999932, 457055, 457055, 0
90.002022, 5.001023, 449575, 449575, 0
95.000996, 4.998974, 449009, 449009, 0
100.002017, 5.001021, 455754, 455754, 0
105.002068, 5.000051, 450874, 450874, 0
110.000992, 4.998924, 456766, 456766, 0
115.001989, 5.000997, 453519, 453519, 0
120.001987, 4.999998, 451871, 451871, 0
121.017137, 1.01515, 90501, 90501, 0
