elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001479, 5.001479, 35251, 955, 2346.0, 1461, 7548, 10233, 11938, 18343, 0
10.001317, 4.999838, 34119, 956, 2386.1, 1495, 7617, 10396, 11893, 17461, 0
15.001293, 4.999976, 34644, 890, 2372.9, 1491, 7613, 10353, 11702, 21853, 0
20.001299, 5.000006, 34129, 890, 2386.3, 1493, 7615, 10314, 11864, 21853, 0
25.001342, 5.000043, 34692, 960, 2372.6, 1493, 7599, 10192, 11818, 21361, 0
30.001282, 4.99994, 34416, 910, 2377.1, 1505, 7546, 10168, 11848, 22638, 0
35.001427, 5.000145, 34266, 913, 2383.7, 1515, 7538, 10219, 11964, 26867, 0
40.001382, 4.999955, 34501, 870, 2383.2, 1503, 7602, 10155, 11857, 24712, 0
45.00133, 4.999948, 34701, 983, 2364.2, 1517, 7532, 9992, 11844, 17574, 0
50.001328, 4.999998, 34255, 975, 2379.0, 1517, 7530, 10045, 11760, 13384, 0
55.001403, 5.000075, 34042, 926, 2409.5, 1524, 7592, 10127, 11639, 14767, 0
60.001363, 4.99996, 34183, 899, 2395.5, 1533, 7593, 10117, 11835, 13566, 0
65.001328, 4.999965, 33847, 959, 2410.0, 1534, 7582, 10059, 11809, 15069, 0
70.001453, 5.000125, 34428, 965, 2397.6, 1545, 7561, 10001, 11742, 18122, 0
75.001485, 5.000032, 33892, 971, 2415.1, 1568, 7536, 9975, 11883, 14272, 0
80.001292, 4.999807, 33723, 940, 2435.5, 1585, 7556, 9973, 11901, 16215, 0
85.0013, 5.000008, 33750, 945, 2413.4, 1566, 7523, 9998, 11814, 14823, 0
90.001314, 5.000014, 33509, 972, 2431.3, 1556, 7600, 10084, 11756, 17394, 0
95.001407, 5.000093, 33902, 955, 2431.4, 1590, 7570, 10116, 11936, 17394, 0
100.001422, 5.000015, 33682, 965, 2425.0, 1571, 7578, 10006, 11833, 15298, 0
105.001317, 4.999895, 33527, 972, 2432.1, 1582, 7556, 10006, 11824, 15107, 0
110.001365, 5.000048, 33630, 1000, 2427.0, 1589, 7561, 10066, 11792, 13576, 0
