elapsed, window, total, successful, failed
5.001479, 5.001479, 41400, 41400, 0
10.001317, 4.999838, 40218, 40218, 0
15.001293, 4.999976, 40678, 40678, 0
20.001299, 5.000006, 40253, 40253, 0
25.001342, 5.000043, 40749, 40749, 0
30.001282, 4.99994, 40479, 40479, 0
35.001427, 5.000145, 40277, 40277, 0
40.001382, 4.999955, 40566, 40566, 0
45.00133, 4.999948, 40655, 40655, 0
50.001328, 4.999998, 40277, 40277, 0
55.001403, 5.000075, 40209, 40209, 0
60.001363, 4.99996, 40149, 40149, 0
65.001328, 4.999965, 39964, 39964, 0
70.001453, 5.000125, 40355, 40355, 0
75.001485, 5.000032, 39763, 39763, 0
80.001292, 4.999807, 39705, 39705, 0
85.0013, 5.000008, 39724, 39724, 0
90.001314, 5.000014, 39585, 39585, 0
95.001407, 5.000093, 39764, 39764, 0
100.001422, 5.000015, 39650, 39650, 0
105.001317, 4.999895, 39489, 39489, 0
110.001365, 5.000048, 39538, 39538, 0
115.001308, 4.999943, 39270, 39270, 0
120.001292, 4.999984, 39285, 39285, 0
125.001417, 5.000125, 39001, 39001, 0
130.001458, 5.000041, 39255, 39255, 0
135.001326, 4.999868, 39754, 39754, 0
140.001423, 5.000097, 39390, 39390, 0
145.001608, 5.000185, 39564, 39564, 0
150.001293, 4.999685, 39877, 39877, 0
155.001464, 5.000171, 39040, 39040, 0
160.00143, 4.999966, 39154, 39154, 0
165.001362, 4.999932, 38903, 38903, 0
170.001426, 5.000064, 39483, 39483, 0
175.001372, 4.999946, 38529, 38529, 0
180.001425, 5.000053, 38745, 38745, 0
185.001306, 4.999881, 39112, 39112, 0
190.001414, 5.000108, 38536, 38536, 0
195.001312, 4.999898, 39026, 39026, 0
200.00134, 5.000028, 38734, 38734, 0
205.001375, 5.000035, 38911, 38911, 0
210.001427, 5.000052, 38330, 38330, 0
215.00133, 4.999903, 38866, 38866, 0
220.001307, 4.999977, 38568, 38568, 0
225.001292, 4.999985, 38812, 38812, 0
230.001298, 5.000006, 38460, 38460, 0
235.001412, 5.000114, 38517, 38517, 0
240.001435, 5.000023, 38682, 38682, 0
245.001444, 5.000009, 38366, 38366, 0
250.001304, 4.99986, 38374, 38374, 0
255.001329, 5.000025, 38489, 38489, 0
260.001426, 5.000097, 38569, 38569, 0
265.001515, 5.000089, 38455, 38455, 0
270.001472, 4.999957, 38587, 38587, 0
275.001342, 4.99987, 38895, 38895, 0
280.001354, 5.000012, 37654, 37654, 0
285.001341, 4.999987, 38147, 38147, 0
290.001459, 5.000118, 37657, 37657, 0
295.001293, 4.999834, 37935, 37935, 0
300.001426, 5.000133, 38730, 38730, 0
301.056573, 1.055147, 7947, 7947, 0
