elapsed, window, total, successful, failed
5.000648, 5.000648, 10613, 10101, 512
10.001622, 5.000974, 10765, 9918, 847
15.002048, 5.000426, 10790, 9995, 795
20.001739, 4.999691, 10899, 9928, 971
25.000581, 4.998842, 10902, 9952, 950
30.001694, 5.001113, 10881, 9952, 929
35.001651, 4.999957, 10989, 9896, 1093
40.001667, 5.000016, 11053, 9892, 1161
45.001576, 4.999909, 10981, 9871, 1110
50.001702, 5.000126, 10995, 9885, 1110
55.001579, 4.999877, 11103, 9853, 1250
60.001607, 5.000028, 11254, 9904, 1350
65.001634, 5.000027, 11254, 9889, 1365
70.001656, 5.000022, 11185, 9889, 1296
75.001667, 5.000011, 11403, 9898, 1505
80.00179, 5.000123, 11505, 9849, 1656
85.001568, 4.999778, 11579, 9889, 1690
90.001686, 5.000118, 11526, 9848, 1678
95.001677, 4.999991, 11523, 9832, 1691
100.001586, 4.999909, 11617, 9840, 1777
105.001559, 4.999973, 11610, 9870, 1740
110.001554, 4.999995, 11725, 9856, 1869
115.001603, 5.000049, 11757, 9821, 1936
120.001631, 5.000028, 11782, 9843, 1939
125.001563, 4.999932, 11941, 9850, 2091
130.001668, 5.000105, 11720, 9830, 1890
135.001561, 4.999893, 12255, 9776, 2479
140.001593, 5.000032, 12159, 9800, 2359
145.001566, 4.999973, 12387, 9770, 2617
150.001604, 5.000038, 12149, 9697, 2452
155.001821, 5.000217, 12333, 9705, 2628
160.001697, 4.999876, 11940, 9429, 2511
165.001681, 4.999984, 8670, 6900, 1770
170.001742, 5.000061, 4303, 3613, 690
175.001692, 4.99995, 3398, 2716, 682
180.001701, 5.000009, 2853, 2333, 520
181.111931, 1.11023, 565, 477, 88
