elapsed, window, total, successful, failed
5.000896, 5.000896, 47051, 47051, 0
10.001777, 5.000881, 45691, 45691, 0
15.001853, 5.000076, 45428, 45428, 0
20.001829, 4.999976, 45634, 45634, 0
25.001791, 4.999962, 46076, 46076, 0
30.0019, 5.000109, 46470, 46470, 0
35.001854, 4.999954, 47822, 47822, 0
40.001935, 5.000081, 48368, 48368, 0
45.001876, 4.999941, 47048, 47048, 0
50.001837, 4.999961, 47309, 47309, 0
55.001942, 5.000105, 47831, 47831, 0
60.001783, 4.999841, 47706, 47706, 0
65.001788, 5.000005, 47392, 47392, 0
70.002011, 5.000223, 47736, 47736, 0
75.001786, 4.999775, 48004, 48004, 0
80.001902, 5.000116, 48028, 48028, 0
85.001772, 4.99987, 48087, 48087, 0
90.002092, 5.00032, 47870, 47870, 0
95.000839, 4.998747, 47117, 47117, 0
100.001872, 5.001033, 48143, 48143, 0
105.001932, 5.00006, 48443, 48443, 0
110.001788, 4.999856, 46021, 46021, 0
115.001804, 5.000016, 46661, 46661, 0
120.001797, 4.999993, 47095, 47095, 0
121.003086, 1.001289, 9562, 9562, 0
