elapsed, window, total, successful, failed
5.001121, 5.001121, 14950, 14892, 58
10.001039, 4.999918, 14806, 14748, 58
15.001974, 5.000935, 15593, 15526, 67
20.002086, 5.000112, 14738, 14680, 58
25.000971, 4.998885, 14422, 14374, 48
30.002039, 5.001068, 16007, 15947, 60
35.001053, 4.999014, 14635, 14578, 57
40.001029, 4.999976, 15233, 15167, 66
45.000976, 4.999947, 14048, 13983, 65
50.002007, 5.001031, 13711, 13654, 57
55.001983, 4.999976, 15647, 15590, 57
60.001966, 4.999983, 15314, 15253, 61
65.001964, 4.999998, 15000, 14935, 65
70.001971, 5.000007, 16131, 16063, 68
75.001929, 4.999958, 14930, 14879, 51
80.001953, 5.000024, 15025, 14971, 54
85.001963, 5.00001, 13597, 13537, 60
90.001955, 4.999992, 14967, 14908, 59
95.001934, 4.999979, 14626, 14567, 59
100.001992, 5.000058, 15535, 15480, 55
105.001931, 4.999939, 14970, 14927, 43
110.001966, 5.000035, 15036, 14981, 55
115.001971, 5.000005, 14290, 14235, 55
120.002061, 5.00009, 14183, 14135, 48
125.001012, 4.998951, 14534, 14472, 62
130.002025, 5.001013, 14646, 14600, 46
135.001072, 4.999047, 14821, 14775, 46
140.000975, 4.999903, 12994, 12942, 52
145.002007, 5.001032, 14270, 14219, 51
150.001951, 4.999944, 15687, 15639, 48
155.001935, 4.999984, 15363, 15319, 44
160.002117, 5.000182, 14969, 14907, 62
165.000998, 4.998881, 15060, 15000, 60
170.001978, 5.00098, 15119, 15073, 46
175.00209, 5.000112, 14205, 14146, 59
180.000943, 4.998853, 14759, 14705, 54
185.001991, 5.001048, 15685, 15630, 55
190.00195, 4.999959, 15337, 15291, 46
195.001953, 5.000003, 14918, 14857, 61
200.001985, 5.000032, 15530, 15476, 54
205.001971, 4.999986, 14852, 14802, 50
210.001938, 4.999967, 15156, 15109, 47
215.002049, 5.000111, 14287, 14238, 49
220.000995, 4.998946, 14137, 14092, 45
225.001936, 5.000941, 14512, 14469, 43
230.001932, 4.999996, 14345, 14296, 49
235.002058, 5.000126, 16032, 15986, 46
240.000959, 4.998901, 13268, 13221, 47
245.002051, 5.001092, 14631, 14587, 44
250.000964, 4.998913, 15168, 15117, 51
255.001999, 5.001035, 14585, 14541, 44
260.001959, 4.99996, 14561, 14512, 49
265.001964, 5.000005, 14907, 14853, 54
270.001979, 5.000015, 14207, 14159, 48
275.001994, 5.000015, 14437, 14382, 55
280.001997, 5.000003, 13819, 13770, 49
285.001954, 4.999957, 15401, 15355, 46
290.00193, 4.999976, 14769, 14716, 53
295.00202, 5.00009, 14544, 14496, 48
300.001928, 4.999908, 15461, 15397, 64
301.006123, 1.004195, 3335, 3323, 12
