elapsed, window, total, successful, failed
5.000421, 5.000421, 513968, 513968, 0
10.001399, 5.000978, 459823, 459823, 0
15.001347, 4.999948, 455075, 455075, 0
20.001301, 4.999954, 456578, 456578, 0
25.001344, 5.000043, 457258, 457258, 0
30.001344, 5.0, 450510, 450510, 0
35.001299, 4.999955, 462475, 462475, 0
40.001341, 5.000042, 502291, 502291, 0
45.001291, 4.99995, 496661, 496661, 0
50.001341, 5.00005, 497977, 497977, 0
55.001337, 4.999996, 493327, 493327, 0
60.001333, 4.999996, 495952, 495952, 0
65.001528, 5.000195, 494890, 494890, 0
70.001472, 4.999944, 496618, 496618, 0
75.001478, 5.000006, 491237, 491237, 0
80.001352, 4.999874, 492606, 492606, 0
85.00138, 5.000028, 484442, 484442, 0
90.001443, 5.000063, 491892, 491892, 0
95.001317, 4.999874, 494043, 494043, 0
100.001297, 4.99998, 487858, 487858, 0
105.001299, 5.000002, 490604, 490604, 0
110.001409, 5.00011, 490472, 490472, 0
115.001387, 4.999978, 486152, 486152, 0
120.001355, 4.999968, 492009, 492009, 0
121.019046, 1.017691, 34452, 34452, 0
