elapsed, window, total, successful, failed
5.000754, 5.000754,43092,43092,0
10.001771, 5.001017,44206,44206,0
15.001806, 5.000035,44269,44269,0
20.001807, 5.000001,44497,44497,0
25.00178, 4.999973,44475,44475,0
30.001804, 5.000024,44491,44491,0
35.001759, 4.999955,44416,44416,0
40.001806, 5.000047,44546,44546,0
45.001805, 4.999999,44558,44558,0
50.002099, 5.000294,44486,44486,0
55.000806, 4.998707,44465,44465,0
60.001806, 5.001,44424,44424,0
65.001773, 4.999967,44474,44474,0
70.001805, 5.000032,44506,44506,0
75.001804, 4.999999,44605,44605,0
80.001755, 4.999951,44600,44600,0
85.001753, 4.999998,44404,44404,0
90.001947, 5.000194,44546,44546,0
95.001806, 4.999859,44507,44507,0
100.001808, 5.000002,44688,44688,0
105.001803, 4.999995,44468,44468,0
110.00176, 4.999957,44643,44643,0
115.001755, 4.999995,44402,44402,0
120.001755, 5.0,44384,44384,0
121.002856, 1.001101,8950,8950,0

