elapsed, window, n, min, mean, max, errors, median
5.000754, 5.000754,43092, 20463,34589.3, 113596,0,31760.3
10.001771, 5.001017,44206, 20474,33632.9, 79451,0,31369
15.001806, 5.000035,44269, 20488,33679.6, 83529,0,31320.1
20.001807, 5.000001,44497, 20494,33409.7, 76807,0,31141.2
25.00178, 4.999973,44475, 20489,33401.6, 79637,0,31141.3
30.001804, 5.000024,44491, 20488,33380.3, 78540,0,31137.8
35.001759, 4.999955,44416, 20441,33370.3, 80847,0,31149.7
40.001806, 5.000047,44546, 20419,33356.7, 80847,0,31163.6
45.001805, 4.999999,44558, 20468,33346.6, 78295,0,31151
50.002099, 5.000294,44486, 20465,33419, 80945,0,31157.7
55.000806, 4.998707,44465, 20488,33442, 79034,0,31189.7
60.001806, 5.001,44424, 20477,33410.1, 77919,0,31156.7
65.001773, 4.999967,44474, 20500,33492.6, 78651,0,31209.9
70.001805, 5.000032,44506, 20459,33350.5, 77973,0,31116.2
75.001804, 4.999999,44605, 20519,33343.9, 78296,0,31133.2
80.001755, 4.999951,44600, 20475,33379.1, 78952,0,31146
85.001753, 4.999998,44404, 20463,33446.8, 82315,0,31183
90.001947, 5.000194,44546, 20496,33410.4, 80858,0,31192.7
95.001806, 4.999859,44507, 20527,33353.5, 80169,0,31169.8
100.001808, 5.000002,44688, 20519,33342.9, 77413,0,31105.8
105.001803, 4.999995,44468, 20482,33456.6, 78414,0,31214.4
110.00176, 4.999957,44643, 20442,33347.9, 78139,0,31112.8
115.001755, 4.999995,44402, 20451,33360.9, 79387,0,31119.2
120.001755, 5.0,44384, 20486,33414.2, 80333,0,31195.9
121.002856, 1.001101,8950, 20495,33390.4, 80333,0,31178.4

