elapsed, window, total, successful, failed
5.000428, 5.000428,5917,5917,0
10.001443, 5.001015,4695,4694,1
15.001458, 5.000015,4641,4641,0
20.001453, 4.999995,4600,4599,1
25.001448, 4.999995,4609,4607,2
30.001439, 4.999991,4743,4742,1
35.00132, 4.999881,4605,4605,0
40.001432, 5.000112,4583,4583,0
45.00143, 4.999998,4638,4638,0
50.001473, 5.000043,4518,4518,0
55.001405, 4.999932,4639,4638,1
60.001434, 5.000029,4602,4601,1
65.001439, 5.000005,4480,4480,0
70.001433, 4.999994,4609,4608,1
75.001385, 4.999952,4580,4578,2
80.001396, 5.000011,4470,4470,0
85.001386, 4.99999,4614,4612,2
90.001436, 5.00005,4578,4576,2
95.001428, 4.999992,4651,4650,1
100.001435, 5.000007,4436,4436,0
105.001455, 5.00002,4340,4340,0
110.001388, 4.999933,4472,4471,1
115.001388, 5.0,4585,4584,1
120.001386, 4.999998,4633,4633,0
125.001435, 5.000049,4553,4552,1
130.001382, 4.999947,4440,4439,1
135.001442, 5.00006,4503,4502,1
140.001431, 4.999989,4508,4506,2
145.001319, 4.999888,4520,4520,0
150.001433, 5.000114,4590,4589,1
155.001404, 4.999971,4503,4503,0
160.001482, 5.000078,4475,4474,1
165.001394, 4.999912,4576,4573,3
170.001387, 4.999993,4711,4711,0
175.00143, 5.000043,4660,4660,0
180.001437, 5.000007,4717,4716,1
181.003631, 1.002194,940,940,0

