elapsed, window, n, min, mean, max, errors, median
5.000428, 5.000428,5917, 89973,237969, 1605271,0,160076
10.001443, 5.001015,4694, 89948,316527, 1504875,1,192119
15.001458, 5.000015,4641, 89951,324124, 1550804,0,193030
20.001453, 4.999995,4599, 90006,328765, 1558129,1,195916
25.001448, 4.999995,4607, 89974,324376, 1589856,2,191500
30.001439, 4.999991,4742, 89973,315190, 1521664,1,189018
35.00132, 4.999881,4605, 89959,325496, 1502406,0,193805
40.001432, 5.000112,4583, 89959,330238, 1533050,0,197845
45.00143, 4.999998,4638, 89923,324294, 1541371,0,197400
50.001473, 5.000043,4518, 89986,326367, 1493019,0,197899
55.001405, 4.999932,4638, 89946,325035, 1523953,1,197834
60.001434, 5.000029,4601, 89928,326646, 1531127,1,194629
65.001439, 5.000005,4480, 89943,335043, 1567734,0,194967
70.001433, 4.999994,4608, 89918,327563, 1557493,1,193405
75.001385, 4.999952,4578, 89945,328940, 1580826,2,192348
80.001396, 5.000011,4470, 89970,332864, 1507905,0,195749
85.001386, 4.99999,4612, 89888,328915, 1595295,2,195103
90.001436, 5.00005,4576, 89956,325662, 1538167,2,193188
95.001428, 4.999992,4650, 89935,323499, 1547038,1,193915
100.001435, 5.000007,4436, 89940,337555, 1608817,0,195960
105.001455, 5.00002,4340, 89984,345513, 1651631,0,190325
110.001388, 4.999933,4471, 89999,336453, 1601609,1,190649
115.001388, 5.0,4584, 89967,329439, 1510658,1,196313
120.001386, 4.999998,4633, 89940,326003, 1481231,0,195400
125.001435, 5.000049,4552, 90023,327727, 1508709,1,193982
130.001382, 4.999947,4439, 89911,335584, 1520566,1,198087
135.001442, 5.00006,4502, 89899,331555, 1529521,1,193350
140.001431, 4.999989,4506, 89960,336992, 1579257,2,194476
145.001319, 4.999888,4520, 89960,333608, 1567379,0,194806
150.001433, 5.000114,4589, 89975,326208, 1545330,1,195181
155.001404, 4.999971,4503, 89975,331794, 1583404,0,195404
160.001482, 5.000078,4474, 89994,334542, 1583404,1,192507
165.001394, 4.999912,4573, 89965,333196, 1556264,3,195047
170.001387, 4.999993,4711, 89936,317512, 1494999,0,197183
175.00143, 5.000043,4660, 89925,322776, 1577850,0,198192
180.001437, 5.000007,4716, 89887,316727, 1497298,1,194449
181.003631, 1.002194,940, 89887,327907, 1497298,0,199744

