elapsed, window, total, successful, failed
5.00052, 5.00052, 45501, 45501, 0
10.001239, 5.000719, 45349, 45349, 0
15.001211, 4.999972, 45446, 45446, 0
20.001231, 5.00002, 45443, 45443, 0
25.001214, 4.999983, 45538, 45538, 0
30.001283, 5.000069, 45551, 45551, 0
35.001208, 4.999925, 45511, 45511, 0
40.00135, 5.000142, 45502, 45502, 0
45.001211, 4.999861, 45530, 45530, 0
50.00133, 5.000119, 45565, 45565, 0
55.001298, 4.999968, 45501, 45501, 0
60.001212, 4.999914, 45453, 45453, 0
65.001321, 5.000109, 45554, 45554, 0
70.001226, 4.999905, 45538, 45538, 0
75.001228, 5.000002, 45520, 45520, 0
80.001239, 5.000011, 45461, 45461, 0
85.001211, 4.999972, 45493, 45493, 0
90.001229, 5.000018, 45503, 45503, 0
95.001232, 5.000003, 45494, 45494, 0
100.001219, 4.999987, 45474, 45474, 0
105.001422, 5.000203, 45487, 45487, 0
110.001214, 4.999792, 45460, 45460, 0
115.001231, 5.000017, 45431, 45431, 0
120.00121, 4.999979, 45423, 45423, 0
121.004294, 1.003084, 9144, 9144, 0
