elapsed, window, total, successful, failed
5.001001, 5.001001, 19618, 19618, 0
10.001999, 5.000998, 19972, 19972, 0
15.002091, 5.000092, 19863, 19863, 0
20.000977, 4.998886, 19626, 19626, 0
25.001953, 5.000976, 20006, 20006, 0
30.001987, 5.000034, 19513, 19513, 0
35.001073, 4.999086, 19472, 19472, 0
40.001958, 5.000885, 19495, 19495, 0
45.001983, 5.000025, 19711, 19711, 0
50.001028, 4.999045, 19834, 19834, 0
55.001982, 5.000954, 19871, 19871, 0
60.001995, 5.000013, 19714, 19714, 0
65.00103, 4.999035, 20144, 20144, 0
70.000962, 4.999932, 19516, 19516, 0
75.002034, 5.001072, 19693, 19693, 0
80.001074, 4.99904, 19720, 19720, 0
85.001095, 5.000021, 18784, 18784, 0
90.002002, 5.000907, 19240, 19240, 0
95.000945, 4.998943, 19702, 19702, 0
100.00207, 5.001125, 19892, 19892, 0
105.00106, 4.99899, 19295, 19295, 0
110.000963, 4.999903, 19409, 19409, 0
115.001998, 5.001035, 19012, 19012, 0
120.00096, 4.998962, 18931, 18931, 0
125.000969, 5.000009, 18845, 18845, 0
130.001004, 5.000035, 19434, 19434, 0
135.000952, 4.999948, 19271, 19271, 0
140.001056, 5.000104, 19289, 19289, 0
145.000984, 4.999928, 19304, 19304, 0
150.000999, 5.000015, 19221, 19221, 0
155.001043, 5.000044, 19161, 19161, 0
160.001958, 5.000915, 19077, 19077, 0
165.001144, 4.999186, 19005, 19005, 0
170.000999, 4.999855, 19202, 19202, 0
175.000986, 4.999987, 18972, 18972, 0
180.001963, 5.000977, 19175, 19175, 0
185.001992, 5.000029, 18900, 18900, 0
190.001056, 4.999064, 19432, 19432, 0
195.000982, 4.999926, 18784, 18784, 0
200.001094, 5.000112, 19123, 19123, 0
205.001078, 4.999984, 18898, 18898, 0
210.000952, 4.999874, 19039, 19039, 0
215.000963, 5.000011, 18881, 18881, 0
220.001026, 5.000063, 18529, 18529, 0
225.001967, 5.000941, 18638, 18638, 0
230.001978, 5.000011, 18535, 18535, 0
235.000974, 4.998996, 18516, 18516, 0
240.001102, 5.000128, 18539, 18539, 0
245.001015, 4.999913, 18794, 18794, 0
250.000994, 4.999979, 18955, 18955, 0
255.002099, 5.001105, 18776, 18776, 0
260.002075, 4.999976, 18396, 18396, 0
265.000957, 4.998882, 18235, 18235, 0
270.001112, 5.000155, 18821, 18821, 0
275.001986, 5.000874, 18628, 18628, 0
280.002043, 5.000057, 18792, 18792, 0
285.002049, 5.000006, 18946, 18946, 0
290.00207, 5.000021, 18290, 18290, 0
295.001056, 4.998986, 17966, 17966, 0
300.000966, 4.99991, 18480, 18480, 0
301.048175, 1.047209, 3822, 3822, 0
