elapsed, window, total, successful, failed
5.000776, 5.000776,1112611,1112611,0
10.00177, 5.000994,1000796,1000796,0
15.001753, 4.999983,991967,991967,0
20.001745, 4.999992,991602,991602,0
25.001808, 5.000063,991317,991317,0
30.001847, 5.000039,993128,993128,0
35.001748, 4.999901,990186,990186,0
40.001831, 5.000083,991688,991688,0
45.002022, 5.000191,992556,992556,0
50.000746, 4.998724,988926,988926,0
55.001773, 5.001027,998366,998366,0
60.001748, 4.999975,991715,991715,0
65.001826, 5.000078,991131,991131,0
70.001802, 4.999976,989706,989706,0
75.001763, 4.999961,988657,988657,0
80.001759, 4.999996,972252,972252,0
85.001812, 5.000053,977206,977206,0
90.001781, 4.999969,975176,975176,0
95.001821, 5.00004,977964,977964,0
100.001769, 4.999948,983590,983590,0
105.001789, 5.00002,974923,974923,0
110.00175, 4.999961,978365,978365,0
115.001828, 5.000078,974672,974672,0
120.001771, 4.999943,978797,978797,0
121.009823, 1.008052,201148,201148,0

