elapsed, window, total, successful, failed
5.001023, 5.001023, 520423, 520423, 0
10.001022, 4.999999, 470536, 470536, 0
15.001069, 5.000047, 469994, 469994, 0
20.001024, 4.999955, 464845, 464845, 0
25.001052, 5.000028, 463820, 463820, 0
30.001031, 4.999979, 466438, 466438, 0
35.001019, 4.999988, 469754, 469754, 0
40.001052, 5.000033, 459156, 459156, 0
45.001029, 4.999977, 467444, 467444, 0
50.001156, 5.000127, 464434, 464434, 0
55.001067, 4.999911, 458669, 458669, 0
60.001036, 4.999969, 467329, 467329, 0
65.001029, 4.999993, 461383, 461383, 0
70.001021, 4.999992, 463064, 463064, 0
75.001046, 5.000025, 458517, 458517, 0
80.00102, 4.999974, 456266, 456266, 0
85.001088, 5.000068, 457480, 457480, 0
90.001021, 4.999933, 460986, 460986, 0
95.001139, 5.000118, 456957, 456957, 0
100.001086, 4.999947, 452174, 452174, 0
105.001043, 4.999957, 455221, 455221, 0
110.0012, 5.000157, 456488, 456488, 0
115.001023, 4.999823, 456095, 456095, 0
120.001093, 5.00007, 457927, 457927, 0
121.032223, 1.03113, 93285, 93285, 0
