elapsed, window, total, successful, failed
5.001007, 5.001007, 32025, 32025, 0
10.000969, 4.999962, 32171, 32171, 0
15.001988, 5.001019, 31948, 31948, 0
20.001116, 4.999128, 31981, 31981, 0
25.000956, 4.99984, 32068, 32068, 0
30.000966, 5.00001, 32396, 32396, 0
35.000966, 5.0, 31989, 31989, 0
40.001034, 5.000068, 32539, 32539, 0
45.000946, 4.999912, 32336, 32336, 0
50.001105, 5.000159, 32093, 32093, 0
55.00201, 5.000905, 32400, 32400, 0
60.001084, 4.999074, 32042, 32042, 0
65.000954, 4.99987, 32505, 32505, 0
70.000958, 5.000004, 31947, 31947, 0
75.001115, 5.000157, 31950, 31950, 0
80.000992, 4.999877, 32302, 32302, 0
85.000976, 4.999984, 32281, 32281, 0
90.002076, 5.0011, 32502, 32502, 0
95.001061, 4.998985, 31800, 31800, 0
100.000989, 4.999928, 31503, 31503, 0
105.001017, 5.000028, 31528, 31528, 0
110.001968, 5.000951, 32145, 32145, 0
115.00096, 4.998992, 31964, 31964, 0
120.000958, 4.999998, 32080, 32080, 0
125.00107, 5.000112, 31632, 31632, 0
130.000958, 4.999888, 31627, 31627, 0
135.001018, 5.00006, 31531, 31531, 0
140.000951, 4.999933, 31581, 31581, 0
145.001089, 5.000138, 30970, 30970, 0
150.001049, 4.99996, 31227, 31227, 0
155.001049, 5.0, 31261, 31261, 0
160.001172, 5.000123, 31133, 31133, 0
165.001053, 4.999881, 30609, 30609, 0
170.000959, 4.999906, 31087, 31087, 0
175.000995, 5.000036, 30830, 30830, 0
180.000978, 4.999983, 31069, 31069, 0
185.001, 5.000022, 30932, 30932, 0
190.001093, 5.000093, 31021, 31021, 0
195.000989, 4.999896, 30832, 30832, 0
200.000993, 5.000004, 30891, 30891, 0
205.000953, 4.99996, 30809, 30809, 0
210.001954, 5.001001, 30461, 30461, 0
215.001973, 5.000019, 30418, 30418, 0
220.000949, 4.998976, 30310, 30310, 0
225.000988, 5.000039, 30010, 30010, 0
230.000989, 5.000001, 30013, 30013, 0
235.001089, 5.0001, 29799, 29799, 0
240.001091, 5.000002, 29304, 29304, 0
245.000962, 4.999871, 29414, 29414, 0
250.001086, 5.000124, 29722, 29722, 0
255.001086, 5.0, 29453, 29453, 0
260.001016, 4.99993, 29111, 29111, 0
265.000949, 4.999933, 29083, 29083, 0
270.001026, 5.000077, 28704, 28704, 0
275.001046, 5.00002, 28733, 28733, 0
280.001101, 5.000055, 28154, 28154, 0
285.001048, 4.999947, 28699, 28699, 0
290.001009, 4.999961, 28453, 28453, 0
295.001018, 5.000009, 27314, 27314, 0
300.000953, 4.999935, 27965, 27965, 0
301.041076, 1.040123, 5865, 5865, 0
