elapsed, window, total, successful, failed
5.000944, 5.000944, 14713, 14713, 0
10.00207, 5.001126, 15359, 15359, 0
15.001865, 4.999795, 14953, 14953, 0
20.001824, 4.999959, 14704, 14704, 0
25.001814, 4.99999, 15055, 15055, 0
30.001916, 5.000102, 14796, 14796, 0
35.001807, 4.999891, 14988, 14988, 0
40.001821, 5.000014, 15044, 15044, 0
45.001801, 4.99998, 15065, 15065, 0
50.001915, 5.000114, 14888, 14888, 0
55.00187, 4.999955, 14640, 14640, 0
60.001868, 4.999998, 15140, 15140, 0
65.001839, 4.999971, 14900, 14900, 0
70.001832, 4.999993, 15566, 15566, 0
75.001856, 5.000024, 15300, 15300, 0
80.001842, 4.999986, 8801, 8801, 0
85.001927, 5.000085, 8395, 8395, 0
90.001811, 4.999884, 10098, 10098, 0
95.002057, 5.000246, 4810, 4810, 0
100.001976, 4.999919, 264, 264, 0
105.002022, 5.000046, 13814, 13814, 0
110.001835, 4.999813, 145, 145, 0
115.001922, 5.000087, 15014, 15014, 0
120.001937, 5.000015, 7049, 7049, 0
125.001945, 5.000008, 12679, 12679, 0
130.001893, 4.999948, 15282, 15282, 0
135.001869, 4.999976, 14635, 14635, 0
140.001818, 4.999949, 14896, 14896, 0
145.001811, 4.999993, 14978, 14978, 0
150.00182, 5.000009, 15127, 15127, 0
155.001833, 5.000013, 11572, 11572, 0
160.00184, 5.000007, 13949, 13949, 0
165.001892, 5.000052, 15154, 15154, 0
170.001823, 4.999931, 14647, 14647, 0
175.001833, 5.00001, 15390, 15390, 0
180.001852, 5.000019, 15351, 15351, 0
181.003024, 1.001172, 3033, 3033, 0
