elapsed, window, total, successful, failed
5.000817, 5.000817, 894, 893, 1
10.00182, 5.001003, 398, 396, 2
15.001807, 4.999987, 296, 295, 1
20.00184, 5.000033, 320, 317, 3
25.001837, 4.999997, 321, 318, 3
30.001828, 4.999991, 236, 235, 1
35.001835, 5.000007, 329, 328, 1
40.001861, 5.000026, 343, 342, 1
45.001829, 4.999968, 248, 243, 5
50.001847, 5.000018, 341, 340, 1
55.001807, 4.99996, 309, 307, 2
60.001822, 5.000015, 305, 304, 1
65.001818, 4.999996, 277, 277, 0
70.001858, 5.00004, 316, 313, 3
75.001875, 5.000017, 368, 366, 2
80.001833, 4.999958, 283, 282, 1
85.001823, 4.99999, 265, 265, 0
90.001825, 5.000002, 198, 197, 1
95.001834, 5.000009, 330, 326, 4
100.001838, 5.000004, 360, 358, 2
105.001832, 4.999994, 341, 338, 3
110.001806, 4.999974, 188, 188, 0
115.001883, 5.000077, 263, 262, 1
120.001844, 4.999961, 351, 349, 2
125.001821, 4.999977, 290, 288, 2
130.001811, 4.99999, 366, 363, 3
135.00186, 5.000049, 257, 256, 1
140.001848, 4.999988, 312, 309, 3
145.001857, 5.000009, 310, 308, 2
150.001827, 4.99997, 291, 289, 2
155.001878, 5.000051, 276, 274, 2
160.001854, 4.999976, 291, 289, 2
165.001855, 5.000001, 299, 297, 2
170.00182, 4.999965, 258, 256, 2
175.001881, 5.000061, 293, 291, 2
180.001855, 4.999974, 238, 238, 0
181.004882, 1.003027, 113, 112, 1
