elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,114760, 76,1451.47, 33772,0,211.684
10.001284, 5.000887,115269, 77,1459.08, 21197,0,211.514
15.001332, 5.000048,115289, 72,1437.55, 20855,0,209.525
20.001313, 4.999981,115385, 76,1435.07, 20926,0,206.167
25.001341, 5.000028,115495, 76,1428.37, 19161,0,202.88
30.001338, 4.999997,115560, 75,1422.1, 20668,0,200.367
35.001278, 4.99994,115539, 78,1430.35, 23913,0,202.515
40.001283, 5.000005,115598, 77,1420.85, 19905,0,200.859
45.001329, 5.000046,115614, 77,1418.22, 20985,0,201.67
50.001283, 4.999954,115299, 76,1434.51, 20264,0,202.352
55.001282, 4.999999,115453, 77,1436.27, 18861,0,202.337
60.001333, 5.000051,115624, 77,1418.52, 19739,0,199.171
65.00133, 4.999997,115413, 79,1438.8, 19887,0,205.678
70.001328, 4.999998,115488, 76,1440.12, 20485,0,206.031
75.001332, 5.000004,115349, 77,1445.2, 21789,0,208.152
80.001333, 5.000001,115548, 77,1427.95, 20143,0,202.832
85.001354, 5.000021,115421, 78,1441.95, 21653,0,203.344
90.001332, 4.999978,115427, 78,1438.17, 20064,0,206.015
95.001282, 4.99995,115165, 73,1448.9, 19738,0,202.854
100.00133, 5.000048,115444, 75,1434.71, 20340,0,207.186
105.001356, 5.000026,115339, 74,1431.76, 21384,0,203.174
110.001292, 4.999936,115439, 77,1438.66, 21051,0,201.174
115.001279, 4.999987,115399, 76,1427.49, 19803,0,205.694
120.001283, 5.000004,115538, 74,1437.56, 19462,0,202.698
121.002372, 1.001089,23094, 77,1429.55, 19462,0,203.007

