elapsed, window, total, successful, failed
5.000397, 5.000397,114760,114760,0
10.001284, 5.000887,115269,115269,0
15.001332, 5.000048,115289,115289,0
20.001313, 4.999981,115385,115385,0
25.001341, 5.000028,115495,115495,0
30.001338, 4.999997,115560,115560,0
35.001278, 4.99994,115539,115539,0
40.001283, 5.000005,115598,115598,0
45.001329, 5.000046,115614,115614,0
50.001283, 4.999954,115299,115299,0
55.001282, 4.999999,115453,115453,0
60.001333, 5.000051,115624,115624,0
65.00133, 4.999997,115413,115413,0
70.001328, 4.999998,115488,115488,0
75.001332, 5.000004,115349,115349,0
80.001333, 5.000001,115548,115548,0
85.001354, 5.000021,115421,115421,0
90.001332, 4.999978,115427,115427,0
95.001282, 4.99995,115165,115165,0
100.00133, 5.000048,115444,115444,0
105.001356, 5.000026,115339,115339,0
110.001292, 4.999936,115439,115439,0
115.001279, 4.999987,115399,115399,0
120.001283, 5.000004,115538,115538,0
121.002372, 1.001089,23094,23094,0

