elapsed, window, total, successful, failed
5.001709, 5.001709, 54693, 54693, 0
10.001607, 4.999898, 52243, 52243, 0
15.001627, 5.00002, 52345, 52345, 0
20.001723, 5.000096, 51614, 51614, 0
25.000811, 4.999088, 50899, 50899, 0
30.001773, 5.000962, 51647, 51647, 0
35.001656, 4.999883, 50943, 50943, 0
40.001725, 5.000069, 51484, 51484, 0
45.001596, 4.999871, 50442, 50442, 0
50.001638, 5.000042, 51024, 51024, 0
55.001613, 4.999975, 50735, 50735, 0
60.001656, 5.000043, 50426, 50426, 0
65.001636, 4.99998, 50835, 50835, 0
70.001604, 4.999968, 50682, 50682, 0
75.001835, 5.000231, 50638, 50638, 0
80.001641, 4.999806, 50584, 50584, 0
85.001655, 5.000014, 50311, 50311, 0
90.001701, 5.000046, 50293, 50293, 0
95.001633, 4.999932, 49800, 49800, 0
100.001599, 4.999966, 49845, 49845, 0
105.001629, 5.00003, 49934, 49934, 0
110.001669, 5.00004, 49310, 49310, 0
115.001609, 4.99994, 49589, 49589, 0
120.00167, 5.000061, 49481, 49481, 0
125.001634, 4.999964, 49338, 49338, 0
130.001755, 5.000121, 49310, 49310, 0
135.001637, 4.999882, 49332, 49332, 0
140.001678, 5.000041, 49089, 49089, 0
145.001603, 4.999925, 49146, 49146, 0
150.001719, 5.000116, 48648, 48648, 0
155.001593, 4.999874, 48752, 48752, 0
160.001693, 5.0001, 49153, 49153, 0
165.001874, 5.000181, 48328, 48328, 0
170.00165, 4.999776, 48583, 48583, 0
175.0017, 5.00005, 48274, 48274, 0
180.001616, 4.999916, 48197, 48197, 0
185.001659, 5.000043, 48161, 48161, 0
190.001619, 4.99996, 48422, 48422, 0
195.00171, 5.000091, 48057, 48057, 0
200.000832, 4.999122, 48037, 48037, 0
205.001605, 5.000773, 48006, 48006, 0
210.001604, 4.999999, 47664, 47664, 0
215.001712, 5.000108, 48047, 48047, 0
220.001613, 4.999901, 47429, 47429, 0
225.001623, 5.00001, 47272, 47272, 0
230.001726, 5.000103, 47510, 47510, 0
235.001702, 4.999976, 47635, 47635, 0
240.001637, 4.999935, 47573, 47573, 0
245.001665, 5.000028, 47212, 47212, 0
250.0016, 4.999935, 47188, 47188, 0
255.001601, 5.000001, 47441, 47441, 0
260.001634, 5.000033, 47205, 47205, 0
265.001709, 5.000075, 47504, 47504, 0
270.001609, 4.9999, 47211, 47211, 0
275.001715, 5.000106, 46745, 46745, 0
280.001604, 4.999889, 47034, 47034, 0
285.001601, 4.999997, 47081, 47081, 0
290.001654, 5.000053, 46905, 46905, 0
295.001688, 5.000034, 46713, 46713, 0
300.001604, 4.999916, 46849, 46849, 0
301.058868, 1.057264, 9871, 9871, 0
