elapsed, window, n, min, mean, max, errors, median
5.000467, 5.000467,442190, 398,2949.52, 47394,0, 2785
10.001407, 5.00094,425376, 363,2941.65, 11630,0, 2793
15.001514, 5.000107,421618, 389,2953.75, 12667,0, 2803
20.00144, 4.999926,421059, 374,2953.09, 11179,0, 2797
25.001471, 5.000031,421082, 380,2957.21, 11339,0, 2793
30.001399, 4.999928,421419, 354,2958.2, 11554,0, 2807
35.00141, 5.000011,420442, 403,2962.94, 12714,0, 2820
40.001609, 5.000199,418091, 355,2974.09, 11765,0, 2825
45.001434, 4.999825,418564, 405,2976.3, 12190,0, 2827
50.001471, 5.000037,416739, 380,2986.95, 11933,0, 2848
55.001415, 4.999944,416692, 403,2997, 13654,0, 2835
60.001421, 5.000006,414759, 377,2996.02, 11988,0, 2851
65.001456, 5.000035,416487, 381,3001.05, 11988,0, 2853
70.001399, 4.999943,414549, 429,3000.87, 13317,0, 2857
75.001511, 5.000112,408464, 393,3037.07, 11788,0, 2891
80.001405, 4.999894,408866, 393,3053, 11968,0, 2893
85.001392, 4.999987,406167, 398,3061.69, 12161,0, 2900
90.001395, 5.000003,405399, 403,3071.62, 12265,0, 2907
95.001489, 5.000094,404564, 379,3077, 12021,0, 2908
100.001434, 4.999945,403698, 402,3089.5, 11559,0, 2925
105.001424, 4.99999,402501, 408,3092.49, 13500,0, 2934
110.001404, 4.99998,402531, 374,3093.25, 11789,0, 2929
115.001397, 4.999993,402858, 352,3095.5, 12778,0, 2940
120.001422, 5.000025,401635, 409,3105.75, 14618,0, 2946
121.002466, 1.001044,80615, 378,3107.39, 14618,0, 2942

