elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000883, 5.000883, 22, 64096, 65195.6, 65174, 66478, 66791, 66791, 66791, 0
10.001942, 5.001059, 6, 63953, 64592.5, 64718, 64952, 64952, 64952, 64952, 0
15.001911, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001877, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001899, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001891, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001896, 5.000005, 5, 63810, 66039.8, 65220, 71062, 71062, 71062, 71062, 0
40.00189, 4.999994, 7, 63889, 65452.1, 64628, 70473, 70473, 70473, 70473, 0
45.001854, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00182, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00186, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001861, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001862, 5.000001, 5, 63709, 64606.4, 64719, 65172, 65172, 65172, 65172, 0
70.001802, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001867, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001804, 4.999937, 7, 63690, 64823.0, 64920, 65467, 65467, 65467, 65467, 0
85.001826, 5.000022, 6, 63754, 64564.7, 64613, 64897, 64897, 64897, 64897, 0
90.001857, 5.000031, 9, 63799, 64567.6, 64623, 65013, 65013, 65013, 65013, 0
95.001918, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001878, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001899, 5.000021, 8, 63543, 64428.3, 64549, 64997, 64997, 64997, 64997, 0
110.0019, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001875, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001904, 5.000029, 5, 64006, 64484.0, 64543, 64877, 64877, 64877, 64877, 0
125.001854, 4.99995, 6, 63942, 64687.5, 64750, 65109, 65109, 65109, 65109, 0
130.001804, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001908, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001851, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001895, 5.000044, 5, 63630, 64783.6, 65089, 65335, 65335, 65335, 65335, 0
150.001802, 4.999907, 5, 63589, 64474.0, 64612, 65532, 65532, 65532, 65532, 0
155.001904, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001801, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001893, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001903, 5.00001, 5, 63632, 64545.6, 64626, 65080, 65080, 65080, 65080, 0
175.001904, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001856, 4.999952, 7, 63701, 64588.3, 64866, 65639, 65639, 65639, 65639, 0
185.001922, 5.000066, 5, 63927, 77442.8, 64923, 129319, 129319, 129319, 129319, 1
190.001908, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
