elapsed, window, total, successful, failed
5.000345, 5.000345, 528315, 528315, 0
10.001394, 5.001049, 469642, 469642, 0
15.001382, 4.999988, 477243, 477243, 0
20.001323, 4.999941, 474451, 474451, 0
25.001337, 5.000014, 475378, 475378, 0
30.001328, 4.999991, 473069, 473069, 0
35.001322, 4.999994, 476943, 476943, 0
40.001316, 4.999994, 474000, 474000, 0
45.001495, 5.000179, 475897, 475897, 0
50.00131, 4.999815, 475385, 475385, 0
55.00127, 4.99996, 476202, 476202, 0
60.00128, 5.00001, 473974, 473974, 0
65.001334, 5.000054, 479412, 479412, 0
70.001425, 5.000091, 474128, 474128, 0
75.001364, 4.999939, 473233, 473233, 0
80.001311, 4.999947, 474966, 474966, 0
85.001303, 4.999992, 478105, 478105, 0
90.00129, 4.999987, 476231, 476231, 0
95.001278, 4.999988, 481064, 481064, 0
100.001284, 5.000006, 473392, 473392, 0
105.001295, 5.000011, 474724, 474724, 0
110.001417, 5.000122, 474984, 474984, 0
115.001274, 4.999857, 477165, 477165, 0
120.001279, 5.000005, 475399, 475399, 0
121.003345, 1.002066, 93627, 93627, 0
