elapsed, window, n, min, mean, max, errors, median
5.000195, 5.000195,796481, 315,4791.14, 119409,0,2735.8
10.001152, 5.000957,777006, 328,4819.86, 71495,0,2627.58
15.001213, 5.000061,782759, 331,4784.04, 72658,0,2642.72
20.001183, 4.99997,778824, 330,4796.94, 82430,0,2634.53
25.00116, 4.999977,778895, 325,4812.5, 63681,0,2678.33
30.001178, 5.000018,768042, 335,4856.44, 89342,0,2579.03
35.00116, 4.999982,766439, 319,4888.34, 78981,0,2577.22
40.001154, 4.999994,761586, 323,4905.51, 87833,0,2533.06
45.001189, 5.000035,757421, 331,4941.15, 75752,0,2615.32
50.001179, 4.99999,754416, 330,4960.01, 82945,0,2620.4
55.001159, 4.99998,749583, 335,4994.88, 79828,0,2625.75
60.001156, 4.999997,745701, 335,5013.55, 89472,0,2620.07
65.001154, 4.999998,741614, 329,5048.07, 79567,0,2613.95
70.001222, 5.000068,738867, 329,5062.52, 82504,0,2640.93
75.001167, 4.999945,738209, 322,5070.76, 82504,0,2610.09
80.001159, 4.999992,736189, 334,5076.05, 79998,0,2659.33
85.001165, 5.000006,733326, 333,5108.31, 84741,0,2654.15
90.001241, 5.000076,727732, 338,5138.02, 83686,0,2727.69
95.001153, 4.999912,727418, 343,5145.6, 83686,0,2656.82
100.00124, 5.000087,723584, 330,5170.25, 82873,0,2644.97
105.001202, 4.999962,721788, 339,5180.1, 83463,0,2654.85
110.001187, 4.999985,719613, 323,5198.07, 85987,0,2663.73
115.00115, 4.999963,721646, 336,5191.61, 87707,0,2655.85
120.001187, 5.000037,720751, 333,5191.1, 91824,0,2611.42
121.00349, 1.002303,145323, 333,5189.03, 91824,0,2578.95

