elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,22076, 457,744.433, 4665,0,714.365
10.000957, 4.998884,20209, 448,700.806, 2448,0,679.499
15.00106, 5.000103,20383, 450,681.669, 2182,0,663.309
20.001032, 4.999972,20522, 419,672.495, 1655,0,656.685
25.000992, 4.99996,20247, 442,668.103, 1813,0,652.67
30.001058, 5.000066,20466, 447,663.001, 1628,0,647.21
35.000935, 4.999877,20415, 438,660.513, 4518,0,645.243
40.001061, 5.000126,20400, 426,661.729, 1786,0,646.568
45.001995, 5.000934,20359, 440,666.894, 8178,0,649.02
50.001046, 4.999051,20742, 441,667.719, 8094,0,649.66
55.001048, 5.000002,20472, 446,657.876, 1819,0,644.172
60.001045, 4.999997,20518, 431,659.516, 11006,0,643.267
65.001062, 5.000017,20340, 421,657.326, 2344,0,643.064
70.001048, 4.999986,20947, 442,662.038, 9054,0,642.493
75.001054, 5.000006,20594, 430,657.89, 8682,0,640.994
80.001087, 5.000033,20458, 439,652.203, 2129,0,638.226
85.001054, 4.999967,20617, 428,653.99, 6803,0,638.954
90.002068, 5.001014,20407, 437,656.587, 7548,0,640.681
95.001079, 4.999011,20512, 431,653.538, 2559,0,639.881
100.001003, 4.999924,20404, 437,653.834, 1718,0,640.901
105.000925, 4.999922,20409, 439,667.766, 10223,0,642.963
110.001052, 5.000127,20560, 431,657.843, 5162,0,639.854
115.00104, 4.999988,20479, 435,650.452, 5183,0,636.861
120.000996, 4.999956,20250, 412,654.498, 5234,0,638.462
125.001043, 5.000047,20578, 435,653.273, 1841,0,639.423
130.000939, 4.999896,20565, 439,649.237, 2060,0,635.616
135.001978, 5.001039,20632, 432,646.625, 1810,0,632.948
140.001013, 4.999035,20336, 438,648.997, 9737,0,635.112
145.001008, 4.999995,20417, 431,650.549, 9883,0,637.039
150.001046, 5.000038,20497, 426,648.683, 4703,0,635.355
155.000912, 4.999866,20380, 443,647.946, 5639,0,634.436
160.000994, 5.000082,20677, 435,649.253, 1877,0,636.098
165.00104, 5.000046,20239, 424,648.463, 1724,0,635.549
170.000981, 4.999941,20521, 439,648.515, 3574,0,635.863
175.00199, 5.001009,20260, 409,647.798, 2114,0,634.362
180.000997, 4.999007,20611, 409,649.717, 4745,0,635.327
181.070018, 1.069021,4406, 417,650.03, 3838,0,635.756

