elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,18558, 615,1019.89, 13399,0,974.652
10.000957, 4.998884,19713, 629,943.726, 2853,0,911.489
15.00106, 5.000103,19877, 608,916.49, 2433,0,886.262
20.001032, 4.999972,20011, 585,901.504, 2433,0,874.009
25.000992, 4.99996,19793, 584,892.088, 2917,0,864.942
30.001058, 5.000066,19736, 587,883.383, 6583,0,856.269
35.000935, 4.999877,19720, 598,879.632, 9872,0,853.447
40.001061, 5.000126,19722, 580,881.083, 15787,0,854.845
45.001995, 5.000934,19821, 589,889.394, 9971,0,860.118
50.001046, 4.999051,19792, 594,886.867, 9765,0,856.272
55.001048, 5.000002,19575, 545,874.382, 9765,0,849.08
60.001045, 4.999997,19683, 589,875.364, 5633,0,849.96
65.001062, 5.000017,19846, 576,874.785, 5395,0,849.679
70.001048, 4.999986,19793, 572,885.314, 12867,0,848.614
75.001054, 5.000006,19826, 593,876.342, 11450,0,848.943
80.001087, 5.000033,19795, 597,870.067, 3758,0,845.618
85.001054, 4.999967,19924, 582,870.941, 8209,0,844.604
90.002068, 5.001014,19797, 596,872.247, 8342,0,843.865
95.001079, 4.999011,19822, 583,870.237, 4010,0,845.351
100.001003, 4.999924,19739, 602,870.294, 2529,0,846.909
105.000925, 4.999922,19703, 564,889.69, 6102,0,852.966
110.001052, 5.000127,19836, 565,876.342, 9856,0,847.589
115.00104, 4.999988,19714, 574,866.689, 2254,0,843.062
120.000996, 4.999956,19836, 569,874.56, 10662,0,845.407
125.001043, 5.000047,19706, 570,872.722, 12033,0,845.613
130.000939, 4.999896,19662, 581,864.689, 10581,0,839.454
135.001978, 5.001039,19780, 587,861.319, 2514,0,837.623
140.001013, 4.999035,19654, 573,863.117, 2580,0,839.633
145.001008, 4.999995,19779, 577,864.246, 15027,0,839.709
150.001046, 5.000038,19804, 579,868.51, 15532,0,841.72
155.000912, 4.999866,19924, 598,864.3, 6020,0,839.918
160.000994, 5.000082,19718, 588,866.668, 2261,0,844.125
165.00104, 5.000046,19787, 569,868.836, 9700,0,843.651
170.000981, 4.999941,19602, 575,867.494, 15163,0,840.971
175.00199, 5.001009,19667, 586,862.16, 3405,0,838.466
180.000997, 4.999007,19829, 598,863.876, 4739,0,840.219
181.070018, 1.069021,4232, 596,863.309, 4026,0,840.22

