elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,2051, 633,1783.47, 4757,0,1727.65
10.000957, 4.998884,2774, 559,1671.73, 3818,0,1639.61
15.00106, 5.000103,2745, 551,1600.24, 3908,0,1561.89
20.001032, 4.999972,2897, 565,1568.19, 3218,0,1539.45
25.000992, 4.99996,2885, 513,1541.47, 4263,0,1529.41
30.001058, 5.000066,2706, 550,1531.37, 9710,0,1510.7
35.000935, 4.999877,2809, 556,1518.68, 6601,0,1502.72
40.001061, 5.000126,2859, 491,1494.32, 3187,0,1488.25
45.001995, 5.000934,2797, 518,1513.84, 5019,0,1512.68
50.001046, 4.999051,2943, 537,1509.58, 10997,0,1492.74
55.001048, 5.000002,2807, 547,1484.55, 3182,0,1460.08
60.001045, 4.999997,2820, 530,1493.87, 4404,0,1480.59
65.001062, 5.000017,2765, 529,1501.31, 11269,0,1487.81
70.001048, 4.999986,2838, 509,1489.5, 12146,0,1452.79
75.001054, 5.000006,2815, 544,1485.16, 9405,0,1478.53
80.001087, 5.000033,2781, 543,1478.68, 2970,0,1466.44
85.001054, 4.999967,2843, 515,1484.71, 3580,0,1476.32
90.002068, 5.001014,2888, 500,1488.71, 9682,0,1461.49
95.001079, 4.999011,2811, 541,1491.45, 3379,0,1481.6
100.001003, 4.999924,2782, 561,1477.98, 3158,0,1461.83
105.000925, 4.999922,2830, 541,1534.39, 10575,0,1474.93
110.001052, 5.000127,2839, 530,1499.93, 10431,0,1460.4
115.00104, 4.999988,2781, 511,1461.89, 5193,0,1445.27
120.000996, 4.999956,2894, 526,1482.49, 10419,0,1450
125.001043, 5.000047,2921, 525,1474.1, 3247,0,1450.97
130.000939, 4.999896,2944, 527,1455.75, 3992,0,1442.82
135.001978, 5.001039,2796, 521,1465.49, 6718,0,1446.42
140.001013, 4.999035,2868, 535,1466.85, 3082,0,1440.55
145.001008, 4.999995,2803, 480,1456.96, 3548,0,1442.7
150.001046, 5.000038,2762, 552,1462.08, 7472,0,1440
155.000912, 4.999866,2715, 552,1460.32, 11949,0,1438.87
160.000994, 5.000082,2707, 520,1458.7, 3643,0,1450.96
165.00104, 5.000046,2822, 505,1458.21, 3466,0,1430.79
170.000981, 4.999941,2910, 517,1468.45, 3393,0,1439.14
175.00199, 5.001009,2733, 550,1483.25, 3526,0,1452.51
180.000997, 4.999007,2701, 517,1460.19, 3164,0,1437.18
181.070018, 1.069021,589, 517,1455.27, 3164,0,1434.97

