elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,1660, 855,1233.07, 3220,0,1186.62
10.000957, 4.998884,1932, 854,1160.21, 2689,0,1131.16
15.00106, 5.000103,1953, 824,1132.42, 2182,0,1109.69
20.001032, 4.999972,1879, 792,1116.54, 2063,0,1096.64
25.000992, 4.99996,1977, 830,1107.39, 1984,0,1082.71
30.001058, 5.000066,2016, 777,1097.31, 2116,0,1077.28
35.000935, 4.999877,1909, 789,1093.43, 1874,0,1077.81
40.001061, 5.000126,1955, 763,1096.21, 2191,0,1078.64
45.001995, 5.000934,1950, 810,1098.28, 2376,0,1079.28
50.001046, 4.999051,1898, 825,1116.08, 8695,0,1082.3
55.001048, 5.000002,1997, 780,1089.41, 4390,0,1071.17
60.001045, 4.999997,1960, 801,1091.43, 5072,0,1069.58
65.001062, 5.000017,2039, 795,1085.05, 1814,0,1069
70.001048, 4.999986,2004, 822,1102.2, 8852,0,1073.44
75.001054, 5.000006,1958, 801,1096.17, 9621,0,1069.83
80.001087, 5.000033,1932, 803,1085.1, 1962,0,1066.66
85.001054, 4.999967,2013, 799,1091.14, 8383,0,1070.91
90.002068, 5.001014,1930, 810,1093.33, 8383,0,1065.02
95.001079, 4.999011,1907, 796,1081.57, 2417,0,1061.52
100.001003, 4.999924,1951, 789,1082.78, 1690,0,1064.78
105.000925, 4.999922,1963, 800,1098.09, 5894,0,1067.15
110.001052, 5.000127,1867, 777,1080.29, 5143,0,1061.38
115.00104, 4.999988,1929, 798,1075.15, 1602,0,1060.01
120.000996, 4.999956,1897, 798,1085.2, 5422,0,1061.82
125.001043, 5.000047,1876, 796,1086.45, 1953,0,1068.99
130.000939, 4.999896,1952, 767,1075.03, 1946,0,1058.94
135.001978, 5.001039,1918, 767,1072.36, 1852,0,1057.2
140.001013, 4.999035,2006, 798,1077.73, 1681,0,1061.73
145.001008, 4.999995,1917, 767,1074.27, 1830,0,1057.2
150.001046, 5.000038,1997, 777,1081.42, 5809,0,1064.86
155.000912, 4.999866,1966, 794,1078.03, 1761,0,1059.79
160.000994, 5.000082,1992, 794,1079.63, 2249,0,1061.7
165.00104, 5.000046,1941, 811,1078.62, 5277,0,1058.32
170.000981, 4.999941,1894, 782,1072.34, 1792,0,1056.37
175.00199, 5.001009,1963, 797,1073.07, 1785,0,1057.23
180.000997, 4.999007,1933, 797,1076.63, 1738,0,1058.43
181.070018, 1.069021,423, 787,1073.98, 2442,0,1054.53

