elapsed, window, total, successful, failed
5.000712, 5.000712, 511301, 511301, 0
10.001738, 5.001026, 470617, 470617, 0
15.001705, 4.999967, 465254, 465254, 0
20.001784, 5.000079, 461562, 461562, 0
25.001708, 4.999924, 457632, 457632, 0
30.001865, 5.000157, 464018, 464018, 0
35.001715, 4.99985, 467472, 467472, 0
40.001835, 5.00012, 470072, 470072, 0
45.001724, 4.999889, 464117, 464117, 0
50.001799, 5.000075, 460085, 460085, 0
55.001853, 5.000054, 466882, 466882, 0
60.00177, 4.999917, 467898, 467898, 0
65.00185, 5.00008, 464686, 464686, 0
70.00172, 4.99987, 464117, 464117, 0
75.001772, 5.000052, 464443, 464443, 0
80.001721, 4.999949, 464978, 464978, 0
85.001726, 5.000005, 463326, 463326, 0
90.001722, 4.999996, 458892, 458892, 0
95.001758, 5.000036, 467197, 467197, 0
100.001728, 4.99997, 461153, 461153, 0
105.001711, 4.999983, 462474, 462474, 0
110.001705, 4.999994, 461538, 461538, 0
115.001734, 5.000029, 464536, 464536, 0
120.001714, 4.99998, 460653, 460653, 0
121.013794, 1.01208, 90330, 90330, 0
