elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000986, 5.000986, 4538, 1308, 2903.1, 1991, 8849, 11393, 13220, 20400, 0
10.002116, 5.00113, 4419, 1308, 2938.5, 2027, 9107, 11454, 13787, 16586, 0
15.00093, 4.998814, 1990, 1232, 3051.7, 1966, 9124, 12325, 25292, 98467, 0
20.001943, 5.001013, 4520, 1272, 2808.4, 1910, 8824, 11182, 13676, 22153, 0
25.001964, 5.000021, 2408, 1318, 8322.6, 1943, 9169, 11826, 2272990, 2319148, 0
30.002086, 5.000122, 2828, 1379, 3270.9, 1911, 9050, 11617, 13998, 541164, 0
35.001062, 4.998976, 2962, 1321, 4251.6, 1932, 9134, 11626, 307951, 2585743, 0
40.001089, 5.000027, 2368, 1302, 3889.1, 1894, 9287, 12466, 31141, 2338761, 0
45.001037, 4.999948, 3280, 1310, 3095.7, 1943, 9395, 12028, 63651, 105487, 0
50.001975, 5.000938, 2317, 1339, 5942.9, 2004, 9637, 13056, 1098028, 1318157, 0
55.002006, 5.000031, 3287, 1275, 5408.9, 1851, 9438, 12776, 1331097, 1355709, 0
60.002071, 5.000065, 1310, 1248, 2853.5, 1826, 9002, 12317, 14574, 15284, 0
65.000936, 4.998865, 2471, 1347, 7398.2, 1884, 9436, 12745, 155374, 5401970, 0
70.00205, 5.001114, 2773, 1322, 3083.3, 1907, 9395, 13106, 49430, 107408, 0
75.001982, 4.999932, 1676, 1330, 8609.6, 1892, 9139, 13078, 15555, 4786438, 0
80.001989, 5.000007, 3266, 1230, 3976.6, 1907, 9769, 13515, 62251, 1272813, 0
85.002, 5.000011, 4306, 1294, 2945.4, 1866, 9477, 12881, 19999, 82025, 0
90.002074, 5.000074, 4142, 1283, 3054.3, 1814, 9466, 13242, 88215, 150670, 0
95.001001, 4.998927, 4267, 1286, 3041.9, 1849, 9621, 13140, 15533, 111217, 0
100.001937, 5.000936, 4302, 1300, 3055.7, 1840, 9741, 13089, 15623, 107334, 0
105.001968, 5.000031, 4252, 1320, 3020.2, 1861, 9679, 13261, 15572, 23739, 0
110.002011, 5.000043, 4150, 1314, 3032.5, 1880, 9735, 13039, 15297, 144949, 0
115.002074, 5.000063, 4162, 1336, 3153.2, 1900, 9904, 13516, 15903, 159307, 0
120.000936, 4.998862, 4194, 1305, 3184.4, 1904, 10095, 13692, 16233, 102886, 0
125.001961, 5.001025, 4112, 1309, 3038.8, 1870, 9757, 13231, 15501, 15851, 0
130.00193, 4.999969, 4111, 1290, 3130.2, 1863, 9813, 13452, 16623, 129586, 0
135.002043, 5.000113, 4137, 1290, 3103.5, 1883, 9690, 13537, 16178, 95549, 0
140.000944, 4.998901, 4114, 1275, 3109.3, 1886, 9853, 13604, 16148, 165933, 0
145.002158, 5.001214, 4136, 1219, 3199.4, 1859, 10218, 13564, 16611, 145437, 0
150.000974, 4.998816, 4107, 1320, 3134.7, 1867, 9818, 13605, 16972, 144722, 0
155.001938, 5.000964, 4114, 1293, 3255.6, 1866, 10024, 13626, 145021, 164900, 0
160.002125, 5.000187, 4042, 1264, 3126.1, 1870, 9834, 13682, 16204, 139442, 0
165.001055, 4.99893, 4045, 1253, 3146.5, 1909, 9977, 13368, 16069, 121831, 0
170.000972, 4.999917, 4150, 1203, 2950.3, 1812, 9602, 13423, 15783, 16483, 0
175.001991, 5.001019, 3996, 1337, 3062.6, 1919, 9928, 13497, 15485, 17549, 0
180.002021, 5.00003, 4134, 1216, 3032.4, 1866, 9831, 13389, 15486, 16185, 0
181.005155, 1.003134, 855, 1211, 3056.1, 1865, 9756, 13406, 15458, 117298, 0
