elapsed, window, total, successful, failed
5.000675, 5.000675, 532268, 532268, 0
10.001728, 5.001053, 480461, 480461, 0
15.00168, 4.999952, 471328, 471328, 0
20.001746, 5.000066, 471490, 471490, 0
25.001697, 4.999951, 477124, 477124, 0
30.001681, 4.999984, 476199, 476199, 0
35.001672, 4.999991, 468678, 468678, 0
40.001682, 5.00001, 468500, 468500, 0
45.00174, 5.000058, 470691, 470691, 0
50.001673, 4.999933, 472500, 472500, 0
55.001676, 5.000003, 476338, 476338, 0
60.001655, 4.999979, 480990, 480990, 0
65.001649, 4.999994, 465513, 465513, 0
70.001712, 5.000063, 509205, 509205, 0
75.001768, 5.000056, 515328, 515328, 0
80.001682, 4.999914, 507857, 507857, 0
85.001653, 4.999971, 500267, 500267, 0
90.001678, 5.000025, 504940, 504940, 0
95.001738, 5.00006, 501625, 501625, 0
100.00169, 4.999952, 509945, 509945, 0
105.001913, 5.000223, 507944, 507944, 0
110.001674, 4.999761, 512706, 512706, 0
115.001648, 4.999974, 503814, 503814, 0
120.001655, 5.000007, 513197, 513197, 0
121.020798, 1.019143, 33025, 33025, 0
