elapsed, window, total, successful, failed
5.000578, 5.000578, 4445, 4445, 0
10.00157, 5.000992, 1369, 1369, 0
15.001561, 4.999991, 2373, 2373, 0
20.001568, 5.000007, 1936, 1933, 3
25.001515, 4.999947, 2873, 2859, 14
30.001556, 5.000041, 1893, 1874, 19
35.001567, 5.000011, 2535, 2529, 6
40.001563, 4.999996, 2258, 2253, 5
45.001493, 4.99993, 2007, 2003, 4
50.001525, 5.000032, 2433, 2431, 2
55.001557, 5.000032, 2168, 2162, 6
60.001435, 4.999878, 2548, 2545, 3
65.001561, 5.000126, 2027, 2023, 4
70.001558, 4.999997, 2536, 2534, 2
75.001516, 4.999958, 2169, 2164, 5
80.001508, 4.999992, 2285, 2282, 3
85.001566, 5.000058, 2320, 2317, 3
90.001535, 4.999969, 2260, 2255, 5
95.001563, 5.000028, 2344, 2342, 2
100.001522, 4.999959, 2113, 2108, 5
105.001505, 4.999983, 2455, 2453, 2
110.001566, 5.000061, 2206, 2200, 6
115.00157, 5.000004, 2280, 2280, 0
120.001567, 4.999997, 2249, 2245, 4
125.001511, 4.999944, 2285, 2283, 2
130.001555, 5.000044, 2277, 2274, 3
135.001553, 4.999998, 2328, 2324, 4
140.001556, 5.000003, 2363, 2361, 2
145.001507, 4.999951, 2144, 2143, 1
150.001567, 5.00006, 2314, 2314, 0
155.001546, 4.999979, 2317, 2315, 2
160.00151, 4.999964, 2324, 2324, 0
165.001528, 5.000018, 2243, 2241, 2
170.001616, 5.000088, 2287, 2283, 4
175.001506, 4.99989, 2274, 2274, 0
180.001512, 5.000006, 2206, 2204, 2
185.001508, 4.999996, 2233, 2232, 1
190.001516, 5.000008, 2228, 2227, 1
195.001511, 4.999995, 2280, 2278, 2
200.001573, 5.000062, 2245, 2243, 2
205.001435, 4.999862, 2330, 2328, 2
210.001556, 5.000121, 2293, 2290, 3
215.001516, 4.99996, 2261, 2259, 2
220.001563, 5.000047, 2260, 2256, 4
225.001594, 5.000031, 2283, 2278, 5
230.001599, 5.000005, 2293, 2292, 1
235.001517, 4.999918, 2225, 2223, 2
240.001519, 5.000002, 2280, 2279, 1
245.001556, 5.000037, 2359, 2357, 2
250.001557, 5.000001, 2331, 2331, 0
255.001518, 4.999961, 2240, 2238, 2
260.00148, 4.999962, 2187, 2187, 0
265.001456, 4.999976, 2232, 2231, 1
270.001647, 5.000191, 2337, 2334, 3
275.001507, 4.99986, 2224, 2223, 1
280.001444, 4.999937, 2243, 2243, 0
285.0015, 5.000056, 2308, 2302, 6
290.001551, 5.000051, 2272, 2271, 1
295.001559, 5.000008, 2235, 2234, 1
300.001529, 4.99997, 2250, 2246, 4
305.001517, 4.999988, 2287, 2285, 2
310.001616, 5.000099, 2329, 2327, 2
315.001502, 4.999886, 2267, 2264, 3
320.001478, 4.999976, 2233, 2232, 1
325.001512, 5.000034, 2284, 2284, 0
330.001555, 5.000043, 2284, 2282, 2
335.001559, 5.000004, 2228, 2227, 1
340.001516, 4.999957, 2202, 2200, 2
345.001509, 4.999993, 2313, 2312, 1
350.001518, 5.000009, 2250, 2249, 1
355.001508, 4.99999, 2272, 2267, 5
360.001599, 5.000091, 2254, 2252, 2
365.001556, 4.999957, 2189, 2186, 3
370.001513, 4.999957, 2231, 2230, 1
375.001566, 5.000053, 2291, 2290, 1
380.001486, 4.99992, 2261, 2257, 4
385.001551, 5.000065, 2299, 2295, 4
390.001516, 4.999965, 2244, 2244, 0
395.001599, 5.000083, 2342, 2342, 0
400.001559, 4.99996, 2208, 2208, 0
405.001455, 4.999896, 2242, 2241, 1
410.001558, 5.000103, 2302, 2299, 3
415.001466, 4.999908, 2285, 2282, 3
420.001589, 5.000123, 2250, 2248, 2
425.001506, 4.999917, 2282, 2281, 1
430.001619, 5.000113, 2307, 2307, 0
435.00152, 4.999901, 2257, 2254, 3
440.001503, 4.999983, 2284, 2282, 2
445.00156, 5.000057, 2285, 2283, 2
450.001614, 5.000054, 2305, 2305, 0
455.001501, 4.999887, 2269, 2267, 2
460.001453, 4.999952, 2307, 2307, 0
465.001568, 5.000115, 2254, 2251, 3
470.001585, 5.000017, 2315, 2314, 1
475.001568, 4.999983, 2285, 2283, 2
480.001461, 4.999893, 2240, 2240, 0
485.001515, 5.000054, 2244, 2244, 0
490.001567, 5.000052, 2286, 2283, 3
495.001529, 4.999962, 2325, 2324, 1
500.001541, 5.000012, 2197, 2195, 2
505.001571, 5.00003, 2312, 2312, 0
510.001556, 4.999985, 2259, 2257, 2
515.001565, 5.000009, 2207, 2206, 1
520.001513, 4.999948, 2366, 2363, 3
525.001507, 4.999994, 2273, 2272, 1
530.001591, 5.000084, 2290, 2288, 2
535.001562, 4.999971, 2241, 2241, 0
540.001562, 5.0, 2273, 2272, 1
545.001549, 4.999987, 2308, 2307, 1
550.001565, 5.000016, 2315, 2310, 5
555.001565, 5.0, 2232, 2228, 4
560.001559, 4.999994, 2242, 2242, 0
565.001508, 4.999949, 2258, 2258, 0
570.001506, 4.999998, 2220, 2218, 2
575.00157, 5.000064, 2264, 2264, 0
580.001568, 4.999998, 2369, 2369, 0
585.001568, 5.0, 2298, 2297, 1
590.001563, 4.999995, 2216, 2216, 0
595.001555, 4.999992, 2247, 2245, 2
600.001562, 5.000007, 2250, 2250, 0
605.0015, 4.999938, 2329, 2328, 1
610.001567, 5.000067, 2303, 2300, 3
615.001575, 5.000008, 2264, 2263, 1
620.001486, 4.999911, 2246, 2244, 2
625.001427, 4.999941, 2308, 2308, 0
630.00159, 5.000163, 2282, 2282, 0
635.001563, 4.999973, 2342, 2340, 2
640.001605, 5.000042, 2282, 2280, 2
645.001583, 4.999978, 2262, 2260, 2
650.001568, 4.999985, 2242, 2241, 1
655.001568, 5.0, 2280, 2280, 0
660.001556, 4.999988, 2301, 2299, 2
665.001506, 4.99995, 2230, 2230, 0
670.001566, 5.00006, 2336, 2335, 1
675.001474, 4.999908, 2234, 2234, 0
680.001501, 5.000027, 2281, 2281, 0
685.001519, 5.000018, 2385, 2385, 0
690.001567, 5.000048, 2231, 2231, 0
695.001521, 4.999954, 2276, 2275, 1
700.001504, 4.999983, 2204, 2204, 0
705.001587, 5.000083, 2299, 2297, 2
710.001507, 4.99992, 2277, 2276, 1
715.001605, 5.000098, 2308, 2307, 1
720.001559, 4.999954, 2248, 2246, 2
725.001456, 4.999897, 2327, 2325, 2
730.001542, 5.000086, 2307, 2306, 1
735.001554, 5.000012, 2310, 2308, 2
740.001574, 5.00002, 2240, 2237, 3
745.001598, 5.000024, 2297, 2297, 0
750.001516, 4.999918, 2287, 2285, 2
755.001556, 5.00004, 2307, 2306, 1
760.001558, 5.000002, 2236, 2233, 3
765.001459, 4.999901, 2279, 2277, 2
770.001507, 5.000048, 2338, 2334, 4
775.001509, 5.000002, 2323, 2322, 1
780.001544, 5.000035, 2256, 2253, 3
785.001476, 4.999932, 2314, 2313, 1
790.001566, 5.00009, 2311, 2308, 3
795.001515, 4.999949, 2272, 2269, 3
800.001559, 5.000044, 2288, 2286, 2
805.001567, 5.000008, 2322, 2322, 0
810.001551, 4.999984, 2233, 2230, 3
815.001578, 5.000027, 2232, 2231, 1
820.001549, 4.999971, 2264, 2264, 0
825.001567, 5.000018, 2271, 2269, 2
830.001526, 4.999959, 2253, 2253, 0
835.001507, 4.999981, 2341, 2340, 1
840.001549, 5.000042, 2251, 2249, 2
845.001432, 4.999883, 2263, 2260, 3
850.001549, 5.000117, 2295, 2293, 2
855.001531, 4.999982, 2326, 2325, 1
860.001553, 5.000022, 2250, 2250, 0
865.001558, 5.000005, 2241, 2239, 2
870.001519, 4.999961, 2329, 2327, 2
875.001552, 5.000033, 2329, 2325, 4
880.001565, 5.000013, 2335, 2335, 0
885.001507, 4.999942, 2312, 2310, 2
890.001571, 5.000064, 2353, 2353, 0
895.001601, 5.00003, 2272, 2270, 2
900.001573, 4.999972, 2292, 2291, 1
901.131676, 1.130103, 531, 531, 0
