elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00036, 5.00036, 19804, 900, 3154.7, 1334, 13361, 18427, 21044, 23400, 0
10.001376, 5.001016, 20096, 891, 3099.8, 1310, 13382, 18260, 21103, 23922, 0
15.001326, 4.99995, 20192, 895, 3104.3, 1310, 13416, 18202, 20884, 23082, 0
20.001449, 5.000123, 19301, 882, 3195.4, 1310, 13382, 18201, 21310, 228427, 0
25.00125, 4.999801, 12729, 882, 4570.6, 1355, 13296, 18444, 99885, 1682790, 0
30.00139, 5.00014, 11428, 910, 3915.7, 1351, 13442, 18563, 22259, 1618739, 0
35.001373, 4.999983, 7680, 882, 10942.2, 1347, 14269, 19934, 1610563, 3099713, 0
40.00138, 5.000007, 0, 955, 16430.2, 1377, 15004, 43175, 1480425, 1481661, 0
45.001213, 4.999833, 4191, 916, 32629.5, 1354, 13591, 19507, 7950391, 7964992, 0
50.001415, 5.000202, 4961, 916, 6769.8, 1334, 13192, 18504, 2065001, 2094700, 0
55.001313, 4.999898, 10556, 911, 6045.7, 1331, 13652, 18810, 1557330, 1618907, 0
60.001392, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00129, 4.999898, 15749, 883, 9603.4, 1340, 13375, 18729, 256809, 7112687, 0
70.001213, 4.999923, 19705, 922, 3145.4, 1338, 13193, 18187, 21084, 28784, 0
75.00125, 5.000037, 19716, 836, 3139.3, 1336, 13489, 18434, 21133, 45662, 0
80.001337, 5.000087, 19810, 836, 3136.3, 1309, 13832, 18424, 21302, 59762, 0
85.001267, 4.99993, 20463, 901, 3052.3, 1295, 13141, 18163, 21227, 78052, 0
90.001198, 4.999931, 17182, 891, 3471.8, 1271, 13565, 18414, 47005, 700046, 0
95.001209, 5.000011, 15024, 874, 3866.7, 1270, 13574, 18617, 50944, 1111836, 0
100.001364, 5.000155, 5339, 888, 3161.0, 1273, 13893, 18697, 24857, 61392, 0
105.001301, 4.999937, 9025, 892, 12327.1, 1271, 13839, 18781, 6176019, 6226207, 0
110.001371, 5.00007, 10445, 851, 3110.4, 1257, 13474, 18344, 20942, 23439, 0
115.001234, 4.999863, 3067, 888, 31260.3, 1266, 13410, 20304, 6559525, 6581022, 0
120.001381, 5.000147, 17041, 826, 7346.1, 1269, 13207, 18449, 148066, 6581022, 0
125.001465, 5.000084, 18794, 857, 3968.0, 1253, 14049, 18552, 51512, 1220095, 0
130.001211, 4.999746, 7799, 876, 6794.9, 1265, 13291, 18690, 2975152, 3031108, 0
135.001239, 5.000028, 18503, 876, 3294.1, 1270, 13540, 18297, 21352, 447291, 0
140.001246, 5.000007, 19592, 883, 3153.4, 1318, 13466, 18357, 21352, 90854, 0
145.001207, 4.999961, 19250, 925, 3164.6, 1378, 13310, 18026, 21335, 84542, 0
150.001341, 5.000134, 16062, 854, 3129.2, 1356, 13206, 18048, 20757, 26872, 0
155.001433, 5.000092, 11160, 902, 7107.8, 1343, 13710, 18745, 2981722, 3043199, 0
