elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000838, 5.000838, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00166, 5.000822, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00166, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00165, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001648, 4.999998, 6, 94030, 98132.4, 96441, 112733, 112733, 112733, 112733, 0
30.001666, 5.000018, 5, 93466, 94970.8, 94729, 96659, 96659, 96659, 96659, 0
35.00159, 4.999924, 8, 92599, 93995.3, 93735, 95865, 95865, 95865, 95865, 0
40.001636, 5.000046, 7, 93056, 94382.9, 93985, 98565, 98565, 98565, 98565, 0
45.001626, 4.99999, 8, 92610, 93661.1, 93396, 94909, 94909, 94909, 94909, 0
50.001656, 5.00003, 6, 93046, 93862.7, 93724, 94687, 94687, 94687, 94687, 0
55.001603, 4.999947, 10, 92826, 94363.0, 94390, 95354, 96375, 96375, 96375, 0
60.00164, 5.000037, 5, 92325, 94471.8, 95082, 95333, 95333, 95333, 95333, 0
65.00164, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00159, 4.99995, 6, 92997, 93773.3, 93546, 94756, 94756, 94756, 94756, 0
75.001584, 4.999994, 18, 92585, 93930.6, 93805, 95106, 95323, 95323, 95323, 0
80.001638, 5.000054, 6, 92838, 93940.9, 93520, 95761, 95761, 95761, 95761, 0
85.001672, 5.000034, 8, 92838, 94305.1, 94117, 95410, 95761, 95761, 95761, 0
90.001546, 4.999874, 6, 93507, 94493.4, 94117, 95614, 95614, 95614, 95614, 0
95.001602, 5.000056, 8, 92862, 94046.4, 93729, 95188, 95188, 95188, 95188, 0
100.001601, 4.999999, 5, 93194, 94679.0, 95107, 96031, 96031, 96031, 96031, 0
105.001662, 5.000061, 4, 92815, 94868.8, 94280, 99146, 99146, 99146, 99146, 0
110.001589, 4.999927, 3, 92815, 93535.4, 93517, 94280, 94280, 94280, 94280, 0
115.001572, 4.999983, 9, 92178, 94134.0, 93652, 97854, 97854, 97854, 97854, 0
120.001654, 5.000082, 11, 92607, 94032.3, 93970, 95126, 95254, 95254, 95254, 0
125.001598, 4.999944, 7, 92659, 94155.8, 94033, 94947, 95113, 95113, 95113, 0
130.001509, 4.999911, 8, 93214, 94110.6, 93687, 95411, 95411, 95411, 95411, 0
135.0016, 5.000091, 7, 92526, 94260.5, 93772, 96119, 96119, 96119, 96119, 0
140.001661, 5.000061, 6, 92074, 97164.8, 94081, 112149, 112149, 112149, 112149, 0
145.001641, 4.99998, 7, 92719, 93929.6, 93982, 95019, 95019, 95019, 95019, 0
150.00154, 4.999899, 8, 92395, 93630.7, 93618, 94934, 94934, 94934, 94934, 0
155.001607, 5.000067, 6, 93297, 94460.9, 94501, 95492, 95492, 95492, 95492, 0
160.00165, 5.000043, 3, 93908, 94745.7, 94710, 95492, 95492, 95492, 95492, 0
165.001635, 4.999985, 8, 93369, 93836.4, 93746, 94543, 94543, 94543, 94543, 0
170.001651, 5.000016, 12, 91925, 94271.4, 94221, 95677, 96265, 96265, 96265, 0
175.001573, 4.999922, 8, 91925, 93453.8, 93106, 95677, 95677, 95677, 95677, 0
180.001624, 5.000051, 6, 92513, 93310.4, 93409, 94554, 94554, 94554, 94554, 0
