elapsed, window, total, successful, failed
5.001213, 5.001213, 29827, 29827, 0
10.001079, 4.999866, 29111, 29111, 0
15.001181, 5.000102, 10473, 10473, 0
20.00119, 5.000009, 19879, 19879, 0
25.001102, 4.999912, 20527, 20527, 0
30.001278, 5.000176, 20353, 20353, 0
35.001062, 4.999784, 10906, 10906, 0
40.001193, 5.000131, 22125, 22125, 0
45.001132, 4.999939, 27326, 27326, 0
50.001166, 5.000034, 10837, 10837, 0
55.001216, 5.00005, 9675, 9675, 0
60.001102, 4.999886, 22411, 22411, 0
65.001164, 5.000062, 14776, 14776, 0
70.001057, 4.999893, 19390, 19390, 0
75.001188, 5.000131, 25807, 25807, 0
80.001064, 4.999876, 24646, 24646, 0
85.001206, 5.000142, 5645, 5645, 0
90.001161, 4.999955, 20088, 20088, 0
95.001064, 4.999903, 19266, 19266, 0
100.001272, 5.000208, 24122, 24122, 0
105.001073, 4.999801, 27073, 27073, 0
110.001135, 5.000062, 12331, 12331, 0
115.001219, 5.000084, 21920, 21920, 0
120.00119, 4.999971, 20599, 20599, 0
125.001196, 5.000006, 29784, 29784, 0
130.001256, 5.00006, 13468, 13468, 0
135.001106, 4.99985, 21346, 21346, 0
140.001068, 4.999962, 20477, 20477, 0
145.001063, 4.999995, 20971, 20971, 0
150.001134, 5.000071, 21494, 21494, 0
155.001249, 5.000115, 19006, 19006, 0
160.001089, 4.99984, 24408, 24408, 0
165.001076, 4.999987, 30702, 30702, 0
170.001245, 5.000169, 10437, 10437, 0
175.001183, 4.999938, 26694, 26694, 0
180.001061, 4.999878, 24894, 24894, 0
185.001277, 5.000216, 21286, 21286, 0
190.001122, 4.999845, 20891, 20891, 0
195.001258, 5.000136, 23240, 23240, 0
200.001167, 4.999909, 18389, 18389, 0
205.001085, 4.999918, 21387, 21387, 0
210.001273, 5.000188, 12355, 12355, 0
215.001119, 4.999846, 29361, 29361, 0
220.001058, 4.999939, 30559, 30559, 0
225.001086, 5.000028, 20819, 20819, 0
230.001054, 4.999968, 20757, 20757, 0
235.00112, 5.000066, 30330, 30330, 0
240.001169, 5.000049, 20987, 20987, 0
245.001117, 4.999948, 30268, 30268, 0
250.001085, 4.999968, 30069, 30069, 0
255.001064, 4.999979, 21345, 21345, 0
260.001186, 5.000122, 30057, 30057, 0
265.001046, 4.99986, 30394, 30394, 0
270.001169, 5.000123, 23610, 23610, 0
275.001082, 4.999913, 27597, 27597, 0
280.00107, 4.999988, 21580, 21580, 0
285.001061, 4.999991, 30193, 30193, 0
290.001069, 5.000008, 23037, 23037, 0
295.001095, 5.000026, 30505, 30505, 0
300.001162, 5.000067, 30002, 30002, 0
301.005447, 1.004285, 6255, 6255, 0
