elapsed, window, total, successful, failed
5.000965, 5.000965, 261, 261, 0
10.001988, 5.001023, 261, 261, 0
15.001977, 4.999989, 261, 261, 0
20.001977, 5.0, 261, 261, 0
25.001981, 5.000004, 261, 261, 0
30.001933, 4.999952, 261, 261, 0
35.001978, 5.000045, 258, 258, 0
40.002005, 5.000027, 256, 256, 0
45.001979, 4.999974, 255, 255, 0
50.00198, 5.000001, 258, 258, 0
55.002024, 5.000044, 261, 261, 0
60.002029, 5.000005, 260, 260, 0
65.001928, 4.999899, 261, 261, 0
70.001994, 5.000066, 261, 261, 0
75.002022, 5.000028, 262, 262, 0
80.001942, 4.99992, 261, 261, 0
85.001988, 5.000046, 261, 261, 0
90.001991, 5.000003, 260, 260, 0
95.001998, 5.000007, 261, 261, 0
100.001917, 4.999919, 262, 262, 0
105.001963, 5.000046, 261, 261, 0
110.002008, 5.000045, 260, 260, 0
115.001971, 4.999963, 263, 263, 0
120.001977, 5.000006, 261, 261, 0
125.001981, 5.000004, 261, 261, 0
130.00201, 5.000029, 262, 262, 0
135.001958, 4.999948, 260, 260, 0
140.001972, 5.000014, 261, 261, 0
145.002018, 5.000046, 261, 261, 0
150.001982, 4.999964, 261, 261, 0
155.002028, 5.000046, 261, 261, 0
160.000994, 4.998966, 261, 261, 0
165.001979, 5.000985, 262, 262, 0
170.001932, 4.999953, 260, 260, 0
175.002027, 5.000095, 259, 259, 0
180.001933, 4.999906, 263, 263, 0
181.003009, 1.001076, 52, 52, 0
