elapsed, window, total, successful, failed
5.000823, 5.000823, 50, 50, 0
10.001835, 5.001012, 0, 0, 0
15.001823, 4.999988, 25, 25, 0
20.001826, 5.000003, 25, 25, 0
25.001834, 5.000008, 25, 25, 0
30.001824, 4.99999, 0, 0, 0
35.001774, 4.99995, 25, 25, 0
40.001775, 5.000001, 25, 25, 0
45.001825, 5.00005, 0, 0, 0
50.001831, 5.000006, 25, 25, 0
55.001824, 4.999993, 25, 25, 0
60.001834, 5.00001, 25, 25, 0
65.001862, 5.000028, 25, 25, 0
70.001882, 5.00002, 25, 25, 0
75.00186, 4.999978, 25, 25, 0
80.001881, 5.000021, 25, 25, 0
85.001867, 4.999986, 0, 0, 0
90.001868, 5.000001, 25, 25, 0
95.001862, 4.999994, 25, 25, 0
100.001885, 5.000023, 25, 25, 0
105.001882, 4.999997, 50, 50, 0
110.00187, 4.999988, 25, 25, 0
115.001876, 5.000006, 25, 25, 0
120.001874, 4.999998, 0, 0, 0
125.001873, 4.999999, 25, 25, 0
130.001872, 4.999999, 25, 25, 0
135.001861, 4.999989, 0, 0, 0
140.001862, 5.000001, 25, 25, 0
145.001881, 5.000019, 25, 25, 0
150.001879, 4.999998, 50, 50, 0
155.001863, 4.999984, 25, 25, 0
160.001863, 5.0, 25, 25, 0
165.001875, 5.000012, 25, 25, 0
170.001856, 4.999981, 25, 25, 0
175.001877, 5.000021, 25, 25, 0
180.001882, 5.000005, 25, 25, 0
185.001841, 4.999959, 50, 50, 0
190.001821, 4.99998, 50, 50, 0
195.001875, 5.000054, 0, 0, 0
200.001879, 5.000004, 25, 25, 0
205.001879, 5.0, 25, 25, 0
210.001877, 4.999998, 25, 25, 0
215.00183, 4.999953, 50, 50, 0
220.001873, 5.000043, 0, 0, 0
225.001867, 4.999994, 25, 25, 0
230.00188, 5.000013, 25, 25, 0
235.00186, 4.99998, 50, 50, 0
240.001877, 5.000017, 0, 0, 0
245.001815, 4.999938, 25, 25, 0
250.001881, 5.000066, 25, 25, 0
255.001868, 4.999987, 25, 25, 0
260.001873, 5.000005, 25, 25, 0
265.001862, 4.999989, 25, 25, 0
270.001876, 5.000014, 50, 50, 0
275.001864, 4.999988, 0, 0, 0
280.001878, 5.000014, 25, 25, 0
285.00186, 4.999982, 25, 25, 0
290.001879, 5.000019, 0, 0, 0
295.001862, 4.999983, 25, 25, 0
300.001878, 5.000016, 25, 25, 0
305.001862, 4.999984, 25, 25, 0
310.001879, 5.000017, 0, 0, 0
315.001868, 4.999989, 25, 25, 0
320.001879, 5.000011, 25, 25, 0
325.00188, 5.000001, 0, 0, 0
330.001877, 4.999997, 25, 25, 0
335.001876, 4.999999, 25, 25, 0
340.00188, 5.000004, 25, 25, 0
345.001869, 4.999989, 0, 0, 0
350.001876, 5.000007, 25, 25, 0
355.001874, 4.999998, 25, 25, 0
360.001877, 5.000003, 0, 0, 0
365.001881, 5.000004, 25, 25, 0
370.001879, 4.999998, 25, 25, 0
375.001882, 5.000003, 50, 50, 0
380.001872, 4.99999, 0, 0, 0
385.001867, 4.999995, 25, 25, 0
390.001867, 5.0, 25, 25, 0
395.001844, 4.999977, 50, 50, 0
400.001865, 5.000021, 25, 25, 0
405.00186, 4.999995, 25, 25, 0
410.00186, 5.0, 0, 0, 0
415.001881, 5.000021, 25, 25, 0
420.001899, 5.000018, 50, 50, 0
425.001872, 4.999973, 25, 25, 0
430.001865, 4.999993, 25, 25, 0
435.00187, 5.000005, 0, 0, 0
440.001869, 4.999999, 25, 25, 0
445.001837, 4.999968, 50, 50, 0
450.001879, 5.000042, 25, 25, 0
455.001831, 4.999952, 25, 25, 0
460.001817, 4.999986, 0, 0, 0
465.001874, 5.000057, 25, 25, 0
470.00188, 5.000006, 25, 25, 0
475.001873, 4.999993, 50, 50, 0
480.001872, 4.999999, 25, 25, 0
485.001873, 5.000001, 25, 25, 0
490.001878, 5.000005, 25, 25, 0
495.001822, 4.999944, 25, 25, 0
500.001871, 5.000049, 0, 0, 0
505.001874, 5.000003, 25, 25, 0
510.001875, 5.000001, 25, 25, 0
515.001866, 4.999991, 0, 0, 0
520.001828, 4.999962, 25, 25, 0
525.001871, 5.000043, 25, 25, 0
530.001878, 5.000007, 25, 25, 0
535.00186, 4.999982, 0, 0, 0
540.001861, 5.000001, 25, 25, 0
545.001844, 4.999983, 25, 25, 0
550.001877, 5.000033, 0, 0, 0
555.001875, 4.999998, 25, 25, 0
560.00188, 5.000005, 50, 50, 0
565.001875, 4.999995, 25, 25, 0
570.001867, 4.999992, 25, 25, 0
575.001873, 5.000006, 25, 25, 0
580.001886, 5.000013, 0, 0, 0
585.001874, 4.999988, 25, 25, 0
590.001866, 4.999992, 25, 25, 0
595.001863, 4.999997, 0, 0, 0
600.00182, 4.999957, 25, 25, 0
605.001876, 5.000056, 25, 25, 0
610.00188, 5.000004, 25, 25, 0
615.001825, 4.999945, 25, 25, 0
620.001878, 5.000053, 50, 50, 0
625.001867, 4.999989, 0, 0, 0
630.00184, 4.999973, 25, 25, 0
635.001879, 5.000039, 25, 25, 0
640.001877, 4.999998, 0, 0, 0
645.001823, 4.999946, 25, 25, 0
650.001882, 5.000059, 25, 25, 0
