elapsed, window, n, min, mean, max, errors, median
5.000797, 5.000797,73376, 1216,3529.03, 78191,0,2038.97
10.001889, 5.001092,55446, 1226,4090.6, 2140552,0,2043.17
15.001939, 5.00005,25159, 1210,6030.21, 4385725,0,1986.75
20.001876, 4.999937,31801, 1250,8127.87, 5943571,0,1907.12
25.001756, 4.99988,33500, 1244,7512.64, 4160257,0,1914.21
30.001929, 5.000173,37239, 1230,5798, 4589631,0,1975.76
35.001883, 4.999954,30669, 1246,9322.58, 4118932,0,1979.7
40.001915, 5.000032,38493, 1193,6947.52, 3187852,0,1925.81
45.001877, 4.999962,36010, 1194,7571.26, 5849408,0,1920.81
50.001888, 5.000011,26805, 1237,9578.64, 5041966,0,1949.42
55.001872, 4.999984,42288, 1233,6062.42, 3821114,0,1988.55
60.00188, 5.000008,32015, 1210,7607.39, 4050318,0,1905.97
65.001918, 5.000038,34850, 1203,5357.97, 5479251,0,1919.04
70.001947, 5.000029,35959, 1255,6783.16, 5683863,0,1901.86
75.001921, 4.999974,46446, 1228,5307.82, 5915711,0,1933.7
80.001886, 4.999965,34186, 1271,6191.41, 3653688,0,1894.66
85.001873, 4.999987,22913, 1244,11714.1, 6180336,0,1905.74
90.001902, 5.000029,50136, 1226,4835.24, 3066821,0,1940.6
95.001806, 4.999904,37018, 1261,6692.63, 5248550,0,1977.99
100.001909, 5.000103,33711, 1284,6810.88, 3901902,0,1906.82
105.001915, 5.000006,50550, 1211,5654.36, 3901902,0,1955.93
110.001881, 4.999966,22467, 1253,10957.3, 6144779,0,1845.06
115.001843, 4.999962,38420, 1250,5636.39, 4959213,0,1883.46
120.001766, 4.999923,36070, 1256,5451.49, 3892410,0,1913.27
125.001871, 5.000105,37317, 1198,5968.03, 3258942,0,1922.2
130.001919, 5.000048,29190, 0,6547.02, 3794422,0,1896.16
135.001917, 4.999998,31648, 0,6167.26, 3788764,0,1918.98
140.001903, 4.999986,46635, 0,4405.19, 2075449,0,1916.93
145.001915, 5.000012,36480, 0,4437.11, 1634981,0,1910.73
150.001915, 5.0,30083, 0,6755.66, 6276847,0,1883.2
155.001936, 5.000021,33076, 0,5302.57, 5087059,0,1918.06
160.001902, 4.999966,32990, 0,5155.45, 5970897,0,1872.19
165.001917, 5.000015,37844, 0,5367.37, 4996018,0,1926.22
170.00192, 5.000003,26289, 0,7606.8, 3262074,0,1886.75
175.001927, 5.000007,37458, 0,5681.55, 3339449,0,1940
180.001951, 5.000024,31410, 0,6362.14, 3349412,0,1929.76
185.001925, 4.999974,47656, 0,5102.48, 3349412,0,1920.33
190.001916, 4.999991,40464, 0,4609.13, 1551416,0,1941.84
195.001927, 5.000011,46469, 0,4175.4, 1608070,0,1958.86
200.001911, 4.999984,36591, 0,5638.82, 3394437,0,1927.36
205.00193, 5.000019,44830, 0,4155.74, 1549061,0,1927.27
210.001916, 4.999986,26864, 0,6221.97, 5098276,0,1888.12
215.001932, 5.000016,33554, 0,5705.7, 3480138,0,1932.09
220.001922, 4.99999,39353, 0,3901.97, 1540804,0,1937.44
225.001931, 5.000009,38563, 0,3898.5, 1574222,0,1934.93
230.001915, 4.999984,29605, 0,4454.86, 1582087,0,1953.18
235.001926, 5.000011,40447, 0,4523.83, 3281327,0,1970.46
240.001923, 4.999997,31501, 0,4358.81, 1508088,0,1936.85
245.001908, 4.999985,37433, 0,3845.36, 1941813,0,1965.34
250.001927, 5.000019,29439, 0,4481.51, 3799970,0,1955.49
255.001921, 4.999994,34705, 0,5403.92, 3799970,0,1939.4
260.001932, 5.000011,37282, 0,3914.95, 1951077,0,1944.78
265.001921, 4.999989,32566, 0,3626.14, 67488,0,1962.1
270.001924, 5.000003,34797, 0,4861.1, 4105258,0,1954.89
275.001912, 4.999988,35747, 0,4607.93, 2001836,0,1949.91
280.00191, 4.999998,30749, 0,4057.6, 1460660,0,1929.77
285.001948, 5.000038,37848, 0,4209.86, 4097221,0,1943.19
290.001921, 4.999973,33240, 0,4348.89, 1900438,0,1940.99
295.001919, 4.999998,37227, 0,3890.49, 1886261,0,1947.73
300.001925, 5.000006,42424, 0,3652.57, 1886261,0,1951.21
301.003007, 1.001082,5442, 0,3687.92, 41970,0,1929.43

