elapsed, window, total, successful, failed
5.000857, 5.000857, 915, 913, 2
10.001908, 5.001051, 580, 580, 0
15.001807, 4.999899, 494, 494, 0
20.001853, 5.000046, 422, 422, 0
25.001889, 5.000036, 414, 414, 0
30.001923, 5.000034, 401, 399, 2
35.00186, 4.999937, 351, 351, 0
40.001873, 5.000013, 343, 342, 1
45.001903, 5.00003, 320, 318, 2
50.001866, 4.999963, 287, 287, 0
55.001861, 4.999995, 322, 322, 0
60.001864, 5.000003, 275, 273, 2
65.001863, 4.999999, 308, 308, 0
70.001864, 5.000001, 283, 283, 0
75.001865, 5.000001, 263, 262, 1
80.001866, 5.000001, 316, 315, 1
85.001862, 4.999996, 266, 266, 0
90.001862, 5.0, 236, 236, 0
95.001863, 5.000001, 269, 268, 1
100.001872, 5.000009, 317, 317, 0
105.001927, 5.000055, 281, 281, 0
110.00191, 4.999983, 260, 260, 0
115.001856, 4.999946, 290, 289, 1
120.001857, 5.000001, 256, 255, 1
125.00191, 5.000053, 289, 289, 0
130.001868, 4.999958, 276, 275, 1
135.001861, 4.999993, 277, 275, 2
140.001859, 4.999998, 300, 300, 0
145.00186, 5.000001, 290, 288, 2
150.001859, 4.999999, 327, 327, 0
155.001817, 4.999958, 261, 258, 3
160.001808, 4.999991, 313, 313, 0
165.001866, 5.000058, 322, 322, 0
170.001799, 4.999933, 344, 342, 2
175.001859, 5.00006, 313, 312, 1
180.001861, 5.000002, 248, 248, 0
181.002949, 1.001088, 56, 55, 1
