elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000641, 5.000641, 505234, 354, 10903.1, 8322, 27806, 41601, 66897, 134196, 0
10.001672, 5.001031, 455382, 325, 10978.6, 8089, 29959, 42191, 59194, 110465, 0
15.001633, 4.999961, 457319, 280, 10948.6, 9148, 25440, 36407, 49641, 80306, 0
20.001603, 4.99997, 458667, 404, 10888.6, 8955, 25754, 35894, 48951, 79391, 0
25.001605, 5.000002, 457289, 436, 10892.8, 8600, 26995, 39047, 52678, 97640, 0
30.001615, 5.00001, 461365, 356, 10846.5, 7926, 29337, 41800, 63747, 120740, 0
35.0016, 4.999985, 460712, 373, 10849.7, 8867, 25987, 36909, 49555, 81629, 0
40.001625, 5.000025, 456740, 342, 10897.7, 8307, 28834, 41842, 56049, 86282, 0
45.001622, 4.999997, 458346, 371, 10938.3, 8326, 28938, 44604, 60430, 109864, 0
50.00164, 5.000018, 458104, 352, 10887.8, 8475, 27598, 39927, 58315, 107987, 0
55.001616, 4.999976, 456004, 332, 10934.5, 7745, 31210, 51058, 72169, 141886, 0
60.001621, 5.000005, 452596, 294, 10992.4, 7426, 31999, 47570, 65774, 111102, 0
65.001635, 5.000014, 450881, 333, 11039.7, 7238, 32251, 47926, 65129, 110865, 0
70.001696, 5.000061, 447045, 308, 11202.8, 6910, 35130, 48956, 67240, 110865, 0
75.001671, 4.999975, 455102, 297, 10948.9, 7132, 32936, 45242, 63483, 96903, 0
80.001599, 4.999928, 447940, 304, 11138.3, 6984, 34503, 47107, 65289, 98039, 0
85.001609, 5.00001, 449510, 311, 11131.5, 7660, 31641, 47426, 65100, 109036, 0
90.001834, 5.000225, 451435, 318, 11046.2, 7581, 30495, 45906, 80728, 158361, 0
95.00164, 4.999806, 453353, 332, 11079.5, 7836, 30947, 44066, 59258, 96617, 0
100.001709, 5.000069, 449067, 359, 11072.5, 7703, 30936, 44698, 60103, 106889, 0
105.001602, 4.999893, 446537, 295, 11248.6, 7378, 32324, 50418, 67440, 122442, 0
110.001604, 5.000002, 453119, 340, 11014.8, 7788, 30136, 45788, 67548, 120992, 0
115.00173, 5.000126, 451344, 343, 11041.8, 7877, 29922, 42900, 57432, 97859, 0
120.001612, 4.999882, 451981, 330, 11057.8, 7712, 31711, 47348, 62856, 100054, 0
121.018679, 1.017067, 88225, 367, 11098.1, 7530, 32398, 48587, 64940, 100054, 0
