"error","operation",count
"crash","register_user","4","crash","register_user",8
"abort","store_bid","11","abort","store_bid",55
"abort","store_buy_now","38","abort","store_buy_now",76
"abort","close_auction","11","abort","close_auction",22
"abort","store_buy_now","31","abort","store_buy_now",31
"crash","browse_categories","6","crash","browse_categories",12
"abort","store_bid","6","abort","store_bid",12
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","close_auction","6","abort","close_auction",18
"abort","store_bid","17","abort","store_bid",34
"crash","browse_regions","1","crash","browse_regions",1
"crash","about_me","3","crash","about_me",6
"abort","store_bid","12","abort","store_bid",36
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","close_auction","19","abort","close_auction",38
"abort","close_auction","12","abort","close_auction",12
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","close_auction","7","abort","close_auction",21
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","close_auction","20","abort","close_auction",20
"abort","store_bid","7","abort","store_bid",21
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","store_bid","18","abort","store_bid",36
"abort","close_auction","13","abort","close_auction",130
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","store_bid","13","abort","store_bid",26
"abort","store_buy_now","48","abort","store_buy_now",96
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","close_auction","8","abort","close_auction",32
"crash","about_me","4","crash","about_me",8
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",2
"crash","browse_categories","3","crash","browse_categories",3
"abort","register_user","1","abort","register_user",14
"crash","browse_regions","2","crash","browse_regions",2
"abort","store_bid","19","abort","store_bid",19
"abort","store_buy_now","34","abort","store_buy_now",68
"abort","close_auction","14","abort","close_auction",28
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","store_bid","8","abort","store_bid",32
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","close_auction","9","abort","close_auction",9
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","22","abort","close_auction",22
"abort","store_bid","3","abort","store_bid",3
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"abort","register_user","2","abort","register_user",12
"abort","store_bid","14","abort","store_bid",42
"crash","register_user","1","crash","register_user",2
"crash","browse_categories","7","crash","browse_categories",7
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","close_auction","15","abort","close_auction",30
"crash","about_me","5","crash","about_me",10
"abort","store_bid","9","abort","store_bid",27
"abort","store_buy_now","57","abort","store_buy_now",114
"abort","close_auction","3","abort","close_auction",3
"abort","store_buy_now","50","abort","store_buy_now",100
"abort","store_bid","4","abort","store_bid",4
"abort","store_bid","15","abort","store_bid",15
"crash","register_user","2","crash","register_user",6
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","close_auction","16","abort","close_auction",32
"abort","store_buy_now","73","abort","store_buy_now",73
"abort","store_bid","10","abort","store_bid",30
"abort","store_buy_now","58","abort","store_buy_now",116
"abort","close_auction","4","abort","close_auction",8
"abort","store_buy_now","51","abort","store_buy_now",255
"abort","store_buy_now","29","abort","store_buy_now",29
"crash","about_me","2","crash","about_me",6
"abort","store_buy_now","37","abort","store_buy_now",74
"crash","browse_categories","2","crash","browse_categories",10
"abort","close_auction","17","abort","close_auction",85
"abort","store_bid","5","abort","store_bid",15
"abort","store_buy_now","59","abort","store_buy_now",177
"abort","close_auction","5","abort","close_auction",5
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",7
"abort","store_buy_now","45","abort","store_buy_now",135
"abort","store_bid","16","abort","store_bid",48
"crash","browse_categories","4","crash","browse_categories",4
"abort","store_buy_now","23","abort","store_buy_now",23
"abort","store_bid","23","abort","store_bid",23
"abort","store_buy_now","67","abort","store_buy_now",67

