elapsed, window, total, successful, failed
5.000776, 5.000776,444770,444648,122
10.001789, 5.001013,148441,148441,0
15.001776, 4.999987,221582,221579,3
20.001781, 5.000005,184366,184354,12
25.001792, 5.000011,219423,219193,230
30.001678, 4.999886,199019,198909,110
35.00172, 5.000042,218706,218654,52
40.00178, 5.00006,214372,214307,65
45.001657, 4.999877,185431,185385,46
50.001787, 5.00013,225033,224972,61
55.001681, 4.999894,201107,201042,65
60.001722, 5.000041,218294,218253,41
65.001782, 5.00006,198616,198561,55
70.00179, 5.000008,218565,218506,59
75.001745, 4.999955,206846,206788,58
80.001772, 5.000027,203139,203089,50
85.001726, 4.999954,214790,214735,55
90.001789, 5.000063,203076,203026,50
95.001643, 4.999854,215446,215403,43
100.0017, 5.000057,201925,201877,48
105.001725, 5.000025,215056,215016,40
110.001843, 5.000118,205832,205782,50
115.001654, 4.999811,209160,209095,65
120.001734, 5.00008,209689,209643,46
125.001776, 5.000042,205960,205900,60
130.001772, 4.999996,211492,211443,49
135.001789, 5.000017,205360,205305,55
140.001744, 4.999955,212042,211991,51
145.001751, 5.000007,206104,206056,48
150.001663, 4.999912,210871,210822,49
155.001668, 5.000005,208285,208217,68
160.001685, 5.000017,207974,207929,45
165.001812, 5.000127,209925,209869,56
170.001786, 4.999974,206937,206886,51
175.001674, 4.999888,210439,210388,51
180.001739, 5.000065,206466,206419,47
185.001736, 4.999997,210568,210514,54
190.001778, 5.000042,208126,208082,44
195.001763, 4.999985,208918,208868,50
200.001728, 4.999965,208692,208641,51
205.001641, 4.999913,208141,208096,45
210.001725, 5.000084,209245,209192,53
215.001724, 4.999999,207783,207732,51
220.001744, 5.00002,209985,209937,48
225.001727, 4.999983,208002,207960,42
230.001751, 5.000024,209111,209066,45
235.001698, 4.999947,208571,208513,58
240.00172, 5.000022,208796,208748,48
245.001747, 5.000027,208877,208832,45
250.001786, 5.000039,208467,208419,48
255.001885, 5.000099,208973,208928,45
260.00175, 4.999865,207969,207932,37
265.001773, 5.000023,209128,209076,52
270.001784, 5.000011,208740,208693,47
275.001789, 5.000005,209132,209080,52
280.001731, 4.999942,208556,208509,47
285.001724, 4.999993,208502,208448,54
290.001836, 5.000112,208777,208739,38
295.001713, 4.999877,208430,208373,57
300.001725, 5.000012,209222,209183,39
301.214879, 1.213154,49528,49523,5

