elapsed, window, total, successful, failed
5.000903, 5.000903, 577, 444, 133
10.001921, 5.001018, 571, 454, 117
15.001863, 4.999942, 569, 454, 115
20.001869, 5.000006, 554, 465, 89
25.001962, 5.000093, 578, 441, 137
30.001859, 4.999897, 571, 450, 121
35.00186, 5.000001, 574, 450, 124
40.001857, 4.999997, 575, 440, 135
45.001861, 5.000004, 569, 453, 116
50.001859, 4.999998, 562, 462, 100
55.001864, 5.000005, 555, 454, 101
60.001911, 5.000047, 556, 452, 104
65.001861, 4.99995, 560, 452, 108
70.001885, 5.000024, 558, 457, 101
75.001892, 5.000007, 569, 450, 119
80.001867, 4.999975, 569, 453, 116
85.001854, 4.999987, 567, 444, 123
90.00186, 5.000006, 566, 447, 119
95.001861, 5.000001, 560, 461, 99
100.001865, 5.000004, 566, 459, 107
105.001867, 5.000002, 561, 454, 107
110.001863, 4.999996, 576, 454, 122
115.001859, 4.999996, 558, 455, 103
120.001847, 4.999988, 573, 454, 119
125.001854, 5.000007, 561, 449, 112
130.001959, 5.000105, 568, 458, 110
135.001858, 4.999899, 570, 452, 118
140.001947, 5.000089, 577, 446, 131
145.001855, 4.999908, 555, 455, 100
150.001858, 5.000003, 569, 448, 121
155.001857, 4.999999, 583, 441, 142
160.001849, 4.999992, 571, 453, 118
165.001864, 5.000015, 558, 461, 97
170.00186, 4.999996, 568, 455, 113
175.001853, 4.999993, 568, 446, 122
180.001877, 5.000024, 557, 459, 98
181.003032, 1.001155, 118, 95, 23
