elapsed, window, total, successful, failed
5.000484, 5.000484, 2918, 2903, 15
10.001495, 5.001011, 3292, 3276, 16
15.0014, 4.999905, 3099, 3078, 21
20.001499, 5.000099, 2944, 2928, 16
25.001454, 4.999955, 2973, 2956, 17
30.001438, 4.999984, 2905, 2889, 16
35.001502, 5.000064, 2964, 2953, 11
40.0015, 4.999998, 2909, 2899, 10
45.001497, 4.999997, 2948, 2936, 12
50.00145, 4.999953, 3026, 3012, 14
55.001358, 4.999908, 3082, 3071, 11
60.001445, 5.000087, 3019, 2994, 25
65.001439, 4.999994, 2933, 2914, 19
70.001419, 4.99998, 3040, 3029, 11
75.001358, 4.999939, 3095, 3085, 10
80.001437, 5.000079, 3139, 3128, 11
85.001437, 5.0, 2934, 2923, 11
90.001372, 4.999935, 2978, 2968, 10
95.001445, 5.000073, 3047, 3028, 19
100.001394, 4.999949, 2935, 2920, 15
105.001502, 5.000108, 3094, 3087, 7
110.001472, 4.99997, 3078, 3061, 17
115.001487, 5.000015, 2877, 2872, 5
120.001502, 5.000015, 3012, 3003, 9
125.001496, 4.999994, 3116, 3099, 17
130.001423, 4.999927, 3045, 3033, 12
135.001495, 5.000072, 2995, 2981, 14
140.001422, 4.999927, 2986, 2976, 10
145.001445, 5.000023, 3089, 3076, 13
150.001378, 4.999933, 2991, 2981, 10
155.001535, 5.000157, 2960, 2943, 17
160.001454, 4.999919, 3005, 2992, 13
165.001493, 5.000039, 3089, 3080, 9
170.00151, 5.000017, 3145, 3134, 11
175.001484, 4.999974, 3061, 3047, 14
180.001511, 5.000027, 3092, 3086, 6
185.001556, 5.000045, 2946, 2933, 13
190.001517, 4.999961, 2958, 2948, 10
195.001503, 4.999986, 3053, 3046, 7
200.001504, 5.000001, 3058, 3044, 14
205.001504, 5.0, 3017, 3006, 11
210.001509, 5.000005, 3037, 3017, 20
215.001513, 5.000004, 3072, 3059, 13
220.001446, 4.999933, 3146, 3134, 12
225.001506, 5.00006, 2965, 2956, 9
230.0015, 4.999994, 2951, 2942, 9
235.001448, 4.999948, 3065, 3058, 7
240.001436, 4.999988, 3023, 3018, 5
245.00149, 5.000054, 3037, 3028, 9
250.001489, 4.999999, 3004, 2994, 10
255.001451, 4.999962, 3110, 3100, 10
260.001495, 5.000044, 3118, 3106, 12
265.001419, 4.999924, 3076, 3063, 13
270.001493, 5.000074, 3104, 3093, 11
275.001643, 5.00015, 3031, 3019, 12
280.001496, 4.999853, 3060, 3051, 9
285.001501, 5.000005, 3003, 2999, 4
290.001388, 4.999887, 3018, 3007, 11
295.001439, 5.000051, 3040, 3032, 8
300.001398, 4.999959, 3176, 3168, 8
301.013586, 1.012188, 682, 681, 1
