elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001295, 5.001295, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001226, 4.999931, 598, 493, 709.4, 704, 858, 983, 1049, 1178, 0
15.001213, 4.999987, 259, 502, 742.7, 720, 946, 1152, 1292, 1292, 0
20.00124, 5.000027, 57, 540, 735.1, 730, 833, 988, 1212, 1212, 0
25.001347, 5.000107, 278, 515, 733.4, 710, 959, 1194, 1592, 1592, 0
30.001324, 4.999977, 223, 530, 750.2, 721, 1004, 1224, 1668, 1668, 0
35.001329, 5.000005, 258, 551, 739.9, 711, 1001, 1257, 1305, 1305, 0
40.001261, 4.999932, 115, 568, 750.3, 735, 926, 1206, 1299, 1299, 0
45.001267, 5.000006, 249, 488, 741.2, 719, 933, 1134, 2121, 2121, 0
50.001215, 4.999948, 211, 488, 739.2, 702, 1004, 1351, 2121, 2121, 0
55.001276, 5.000061, 182, 506, 714.9, 692, 901, 1194, 1330, 1330, 0
60.001268, 4.999992, 218, 528, 729.6, 718, 900, 1194, 1661, 1661, 0
65.001173, 4.999905, 167, 542, 755.3, 710, 1034, 1575, 2207, 2207, 0
70.001352, 5.000179, 237, 543, 717.2, 692, 972, 1108, 1478, 1478, 0
75.001309, 4.999957, 163, 554, 716.7, 698, 900, 1108, 1296, 1296, 0
80.001263, 4.999954, 227, 514, 707.5, 698, 864, 1292, 1354, 1354, 0
85.00127, 5.000007, 146, 519, 708.1, 685, 959, 1281, 1354, 1354, 0
90.001294, 5.000024, 213, 533, 711.9, 694, 908, 1058, 1908, 1908, 0
95.001327, 5.000033, 179, 496, 736.5, 689, 914, 1443, 4810, 4810, 0
100.001312, 4.999985, 160, 532, 696.4, 678, 852, 1029, 1240, 1240, 0
105.001259, 4.999947, 203, 518, 689.4, 678, 850, 1019, 1190, 1190, 0
110.001264, 5.000005, 184, 517, 680.7, 662, 835, 1051, 2020, 2020, 0
115.001201, 4.999937, 210, 515, 693.0, 674, 843, 1112, 2020, 2020, 0
120.001275, 5.000074, 172, 506, 730.7, 692, 906, 1495, 3632, 3632, 0
125.001262, 4.999987, 195, 542, 702.6, 685, 901, 1055, 1204, 1204, 0
130.001266, 5.000004, 184, 529, 695.9, 675, 873, 1069, 1843, 1843, 0
135.001329, 5.000063, 174, 514, 694.4, 674, 837, 1211, 1510, 1510, 0
140.001228, 4.999899, 188, 538, 730.0, 704, 944, 1323, 1986, 1986, 0
145.001305, 5.000077, 214, 548, 731.3, 717, 900, 1065, 1164, 1164, 0
150.001215, 4.99991, 188, 518, 713.9, 696, 903, 999, 1152, 1152, 0
