elapsed, window, total, successful, failed
5.00075, 5.00075,186445,186445,0
10.001769, 5.001019,180956,180956,0
15.001641, 4.999872,177560,177560,0
20.001657, 5.000016,175721,175721,0
25.001787, 5.00013,175038,175038,0
30.001732, 4.999945,174182,174182,0
35.001633, 4.999901,172131,172131,0
40.001651, 5.000018,169427,169427,0
45.001769, 5.000118,167764,167764,0
50.001666, 4.999897,168146,168146,0
55.001649, 4.999983,163170,163170,0
60.001691, 5.000042,163516,163516,0
65.001676, 4.999985,163351,163351,0
70.001773, 5.000097,162550,162550,0
75.001644, 4.999871,162083,162083,0
80.001679, 5.000035,157749,157749,0
85.001668, 4.999989,159737,159737,0
90.001741, 5.000073,160167,160167,0
95.001759, 5.000018,157828,157828,0
100.001768, 5.000009,155301,155301,0
105.001765, 4.999997,153605,153605,0
110.001693, 4.999928,154988,154988,0
115.00178, 5.000087,153455,153455,0
120.001763, 4.999983,154063,154063,0
125.001755, 4.999992,154416,154416,0
130.001751, 4.999996,155393,155393,0
135.001752, 5.000001,152857,152857,0
140.001694, 4.999942,152011,152011,0
145.001765, 5.000071,151010,151010,0
150.001775, 5.00001,150231,150231,0
155.001747, 4.999972,149236,149236,0
160.001762, 5.000015,150740,150740,0
165.001637, 4.999875,149210,149210,0
170.00178, 5.000143,148871,148871,0
175.001756, 4.999976,148656,148656,0
180.001639, 4.999883,148236,148236,0
181.002781, 1.001142,29244,29244,0

