elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00111, 5.00111, 105, 501, 834.5, 712, 1638, 2192, 3071, 3071, 0
10.000991, 4.999881, 245, 493, 1063.3, 766, 2426, 5280, 10529, 10529, 0
15.00203, 5.001039, 138, 525, 1178.2, 1031, 2253, 3124, 3298, 3298, 0
20.001112, 4.999082, 312, 511, 1150.6, 854, 2840, 4093, 6054, 6054, 0
25.001138, 5.000026, 250, 439, 1526.9, 802, 4934, 13229, 28880, 28880, 0
30.000986, 4.999848, 50, 549, 1242.9, 957, 3291, 3358, 4375, 4375, 0
35.001972, 5.000986, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001967, 4.999995, 50, 562, 905.8, 729, 1526, 3427, 3427, 3427, 0
45.002111, 5.000144, 8, 758, 1006.6, 964, 1493, 1493, 1493, 1493, 0
50.001117, 4.999006, 92, 486, 947.0, 780, 1996, 3565, 3584, 3584, 0
55.001142, 5.000025, 50, 533, 793.2, 724, 1276, 1621, 1621, 1621, 0
60.000989, 4.999847, 50, 586, 943.4, 839, 1760, 2141, 2141, 2141, 0
65.00206, 5.001071, 163, 497, 1058.1, 810, 2007, 3512, 6404, 6404, 0
70.001104, 4.999044, 206, 497, 1309.4, 828, 3512, 5508, 12253, 12253, 0
75.001051, 4.999947, 212, 498, 1248.2, 948, 2991, 4078, 4875, 4875, 0
80.001096, 5.000045, 169, 498, 1362.9, 1033, 3170, 5998, 7255, 7255, 0
85.001101, 5.000005, 122, 514, 959.0, 735, 2108, 2797, 4580, 4580, 0
90.001081, 4.99998, 117, 517, 959.0, 792, 2060, 3243, 4579, 4579, 0
95.001084, 5.000003, 171, 527, 1097.3, 810, 2544, 4445, 5227, 5227, 0
100.001114, 5.00003, 182, 488, 1161.0, 872, 2626, 3913, 5637, 5637, 0
105.001093, 4.999979, 122, 494, 1164.1, 826, 2727, 5873, 6060, 6060, 0
110.001046, 4.999953, 238, 530, 1529.2, 1043, 4742, 7119, 11051, 11051, 0
115.001033, 4.999987, 48, 554, 1472.5, 1061, 4164, 7119, 10195, 10195, 0
120.001146, 5.000113, 112, 520, 1636.5, 1041, 3262, 11785, 15200, 15200, 0
125.001007, 4.999861, 173, 510, 2165.2, 1134, 9570, 15003, 18048, 18048, 0
130.002088, 5.001081, 132, 517, 1622.7, 1085, 4373, 5926, 9244, 9244, 0
135.001082, 4.998994, 198, 498, 1684.7, 1076, 5179, 12217, 13419, 13419, 0
140.001093, 5.000011, 185, 482, 1396.6, 1105, 3190, 5284, 8010, 8010, 0
145.000955, 4.999862, 52, 499, 1361.8, 970, 2927, 4629, 4997, 4997, 0
150.002014, 5.001059, 51, 516, 1328.0, 914, 3043, 4059, 7579, 7579, 0
155.001967, 4.999953, 65, 526, 1393.4, 1060, 2846, 4023, 11161, 11161, 0
160.002091, 5.000124, 101, 524, 1946.4, 1339, 4808, 7713, 9661, 9661, 0
165.000968, 4.998877, 71, 465, 1353.8, 1000, 3429, 3679, 4657, 4657, 0
170.002043, 5.001075, 11, 582, 1592.8, 1045, 3647, 4158, 4158, 4158, 0
175.001052, 4.999009, 159, 527, 1200.0, 947, 2844, 3947, 4482, 4482, 0
180.001097, 5.000045, 241, 501, 1269.4, 926, 3191, 5180, 8564, 8564, 0
185.001089, 4.999992, 304, 531, 1524.1, 1012, 4243, 7552, 9739, 9739, 0
190.000977, 4.999888, 322, 490, 1420.9, 972, 3295, 10446, 12472, 12472, 0
195.002048, 5.001071, 185, 476, 1366.7, 894, 3849, 5017, 12690, 12690, 0
200.001033, 4.998985, 320, 507, 1800.0, 1260, 4885, 7054, 11760, 11760, 0
205.001101, 5.000068, 205, 498, 1838.7, 1236, 5725, 7528, 10202, 10202, 0
210.001093, 4.999992, 238, 508, 1482.4, 1061, 4081, 5398, 7093, 7093, 0
215.001023, 4.99993, 321, 509, 1622.8, 1168, 4022, 7093, 11215, 11215, 0
220.002012, 5.000989, 172, 519, 1672.4, 999, 4884, 8662, 9310, 9310, 0
225.001961, 4.999949, 150, 505, 1394.8, 927, 3682, 4797, 6609, 6609, 0
230.002185, 5.000224, 205, 524, 1449.6, 938, 4003, 7143, 11960, 11960, 0
235.001, 4.998815, 92, 543, 1658.5, 1051, 5899, 7678, 11960, 11960, 0
240.002032, 5.001032, 109, 543, 1448.2, 823, 3953, 11977, 13296, 13296, 0
245.000992, 4.99896, 217, 522, 1503.0, 943, 4291, 6635, 8219, 8219, 0
250.002043, 5.001051, 260, 502, 1395.1, 1025, 3389, 5025, 7992, 7992, 0
255.001037, 4.998994, 104, 502, 1230.1, 867, 3588, 4272, 4860, 4860, 0
260.001153, 5.000116, 130, 532, 1094.6, 786, 2488, 3207, 5518, 5518, 0
265.001045, 4.999892, 161, 506, 1163.8, 901, 2700, 3207, 5518, 5518, 0
270.00104, 4.999995, 190, 550, 1256.5, 926, 3264, 4224, 5607, 5607, 0
275.001023, 4.999983, 137, 524, 1616.3, 1027, 4612, 8408, 11544, 11544, 0
280.001052, 5.000029, 153, 524, 1468.9, 805, 5204, 10986, 14235, 14235, 0
285.000992, 4.99994, 104, 530, 1236.8, 852, 2795, 3950, 14235, 14235, 0
290.002144, 5.001152, 115, 532, 1119.5, 780, 2198, 3794, 16561, 16561, 0
295.001119, 4.998975, 168, 420, 1527.9, 977, 3932, 8986, 13096, 13096, 0
300.001083, 4.999964, 143, 420, 1085.8, 737, 3002, 5380, 6605, 6605, 0
301.003302, 1.002219, 32, 503, 1047.7, 719, 2296, 5380, 6605, 6605, 0
