elapsed, window, total, successful, failed
5.000398, 5.000398, 101777, 101777, 0
10.001336, 5.000938, 98791, 98791, 0
15.001349, 5.000013, 100887, 100887, 0
20.001349, 5.0, 101101, 101101, 0
25.001369, 5.00002, 98398, 98398, 0
30.001351, 4.999982, 98551, 98551, 0
35.001355, 5.000004, 95731, 95731, 0
40.00133, 4.999975, 94816, 94816, 0
45.001333, 5.000003, 94370, 94370, 0
50.001333, 5.0, 93481, 93481, 0
55.001347, 5.000014, 93710, 93710, 0
60.001329, 4.999982, 93291, 93291, 0
65.001391, 5.000062, 91482, 91482, 0
70.001332, 4.999941, 91528, 91528, 0
75.001337, 5.000005, 91719, 91719, 0
80.00138, 5.000043, 92657, 92657, 0
85.001328, 4.999948, 93754, 93754, 0
90.001327, 4.999999, 89314, 89314, 0
95.00135, 5.000023, 93760, 93760, 0
100.001405, 5.000055, 91523, 91523, 0
105.001425, 5.00002, 91083, 91083, 0
110.001352, 4.999927, 91970, 91970, 0
115.001401, 5.000049, 92290, 92290, 0
120.001346, 4.999945, 91200, 91200, 0
121.003439, 1.002093, 18317, 18317, 0
