elapsed, window, total, successful, failed
5.000844, 5.000844, 128976, 128976, 0
10.001778, 5.000934, 129640, 129640, 0
15.001882, 5.000104, 128803, 128803, 0
20.001815, 4.999933, 128301, 128301, 0
25.001782, 4.999967, 127900, 127900, 0
30.001796, 5.000014, 125874, 125874, 0
35.001902, 5.000106, 125404, 125404, 0
40.001844, 4.999942, 125049, 125049, 0
45.001782, 4.999938, 124790, 124790, 0
50.001836, 5.000054, 123735, 123735, 0
55.001804, 4.999968, 124256, 124256, 0
60.001793, 4.999989, 122985, 122985, 0
65.001803, 5.00001, 122933, 122933, 0
70.001882, 5.000079, 122010, 122010, 0
75.001897, 5.000015, 122298, 122298, 0
80.001821, 4.999924, 122111, 122111, 0
85.001874, 5.000053, 121262, 121262, 0
90.001775, 4.999901, 120806, 120806, 0
95.001839, 5.000064, 120349, 120349, 0
100.00184, 5.000001, 119537, 119537, 0
105.001774, 4.999934, 120675, 120675, 0
110.001784, 5.00001, 120064, 120064, 0
115.001769, 4.999985, 121002, 121002, 0
120.001779, 5.00001, 120257, 120257, 0
121.001829, 1.00005, 23766, 23766, 0
