elapsed, window, total, successful, failed
5.000876, 5.000876,4845,4845,0
10.001888, 5.001012,4475,4474,1
15.001879, 4.999991,4637,4637,0
20.001892, 5.000013,4493,4492,1
25.001948, 5.000056,4471,4471,0
30.001875, 4.999927,4472,4471,1
35.001885, 5.00001,4524,4523,1
40.0019, 5.000015,4456,4455,1
45.001883, 4.999983,4441,4440,1
50.001885, 5.000002,4485,4485,0
55.001898, 5.000013,4392,4392,0
60.001922, 5.000024,4234,4233,1
65.00191, 4.999988,4464,4463,1
70.001921, 5.000011,4520,4517,3
75.00191, 4.999989,4388,4387,1
80.001832, 4.999922,4301,4300,1
85.001888, 5.000056,4331,4331,0
90.001852, 4.999964,4449,4449,0
95.001923, 5.000071,4319,4318,1
100.00189, 4.999967,4337,4336,1
105.001927, 5.000037,4301,4301,0
110.001877, 4.99995,4442,4441,1
115.001925, 5.000048,4183,4180,3
120.001922, 4.999997,4304,4304,0
125.001884, 4.999962,4565,4565,0
130.001883, 4.999999,4309,4307,2
135.001833, 4.99995,4371,4371,0
140.001842, 5.000009,4269,4269,0
145.001918, 5.000076,4322,4321,1
150.001862, 4.999944,4263,4262,1
155.001884, 5.000022,4492,4491,1
160.001877, 4.999993,4330,4330,0
165.001827, 4.99995,4508,4508,0
170.001829, 5.000002,4421,4418,3
175.001833, 5.000004,4444,4444,0
180.001862, 5.000029,4191,4190,1
181.003982, 1.00212,992,992,0

