elapsed, window, total, successful, failed
5.002089, 5.002089, 23621, 23621, 0
10.00209, 5.000001, 23814, 23814, 0
15.002075, 4.999985, 23899, 23899, 0
20.001937, 4.999862, 23721, 23721, 0
25.001085, 4.999148, 23809, 23809, 0
30.001972, 5.000887, 24799, 24799, 0
35.002057, 5.000085, 23885, 23885, 0
40.000945, 4.998888, 24000, 24000, 0
45.000999, 5.000054, 24039, 24039, 0
50.00214, 5.001141, 24098, 24098, 0
55.002078, 4.999938, 23650, 23650, 0
60.000958, 4.99888, 24113, 24113, 0
65.001921, 5.000963, 24143, 24143, 0
70.000925, 4.999004, 24266, 24266, 0
75.001924, 5.000999, 24100, 24100, 0
80.001977, 5.000053, 24145, 24145, 0
85.001958, 4.999981, 24518, 24518, 0
90.001921, 4.999963, 24432, 24432, 0
95.000978, 4.999057, 24789, 24789, 0
100.00099, 5.000012, 24708, 24708, 0
105.001921, 5.000931, 24290, 24290, 0
110.000934, 4.999013, 24087, 24087, 0
115.001003, 5.000069, 24225, 24225, 0
120.001004, 5.000001, 24026, 24026, 0
125.001075, 5.000071, 24096, 24096, 0
130.000923, 4.999848, 24549, 24549, 0
135.002074, 5.001151, 23757, 23757, 0
140.00095, 4.998876, 24413, 24413, 0
145.000937, 4.999987, 24081, 24081, 0
150.001938, 5.001001, 24002, 24002, 0
155.000951, 4.999013, 24398, 24398, 0
160.000971, 5.00002, 24341, 24341, 0
165.002058, 5.001087, 24019, 24019, 0
170.00208, 5.000022, 24095, 24095, 0
175.001017, 4.998937, 24249, 24249, 0
180.000964, 4.999947, 24516, 24516, 0
185.001938, 5.000974, 24500, 24500, 0
190.000925, 4.998987, 24155, 24155, 0
195.00095, 5.000025, 24605, 24605, 0
200.001929, 5.000979, 24690, 24690, 0
205.000932, 4.999003, 24915, 24915, 0
210.000923, 4.999991, 24569, 24569, 0
215.00194, 5.001017, 25021, 25021, 0
220.002083, 5.000143, 25122, 25122, 0
225.002047, 4.999964, 25102, 25102, 0
230.002028, 4.999981, 25413, 25413, 0
235.000927, 4.998899, 25596, 25596, 0
240.001918, 5.000991, 25393, 25393, 0
245.001939, 5.000021, 25927, 25927, 0
250.002024, 5.000085, 26219, 26219, 0
255.001925, 4.999901, 26250, 26250, 0
260.001966, 5.000041, 26007, 26007, 0
265.001939, 4.999973, 25913, 25913, 0
270.001975, 5.000036, 26305, 26305, 0
275.001924, 4.999949, 26477, 26477, 0
280.001994, 5.00007, 26851, 26851, 0
285.000922, 4.998928, 26663, 26663, 0
290.000932, 5.00001, 26453, 26453, 0
295.001923, 5.000991, 27097, 27097, 0
300.000944, 4.999021, 26718, 26718, 0
301.056213, 1.055269, 5859, 5859, 0
