elapsed, window, total, successful, failed
5.000061, 5.000061, 45000, 45000, 0
10.001109, 5.001048, 45010, 45010, 0
15.001107, 4.999998, 45101, 45101, 0
20.001052, 4.999945, 45057, 45057, 0
25.001066, 5.000014, 45102, 45102, 0
30.001306, 5.00024, 45085, 45085, 0
35.001111, 4.999805, 45064, 45064, 0
40.001147, 5.000036, 45133, 45133, 0
45.00108, 4.999933, 44972, 44972, 0
50.001127, 5.000047, 45140, 45140, 0
55.001051, 4.999924, 45033, 45033, 0
60.001326, 5.000275, 45134, 45134, 0
65.001102, 4.999776, 45021, 45021, 0
70.001099, 4.999997, 45152, 45152, 0
75.001061, 4.999962, 45080, 45080, 0
80.001059, 4.999998, 45063, 45063, 0
85.001075, 5.000016, 45063, 45063, 0
90.001063, 4.999988, 45100, 45100, 0
95.001056, 4.999993, 45080, 45080, 0
100.001069, 5.000013, 45054, 45054, 0
105.001057, 4.999988, 45143, 45143, 0
110.001063, 5.000006, 45081, 45081, 0
115.001055, 4.999992, 45076, 45076, 0
120.001072, 5.000017, 45039, 45039, 0
121.004155, 1.003083, 9050, 9050, 0
