elapsed, window, total, successful, failed
5.000614, 5.000614, 82188, 82188, 0
10.001602, 5.000988, 56204, 56204, 0
15.001599, 4.999997, 57784, 57784, 0
20.001598, 4.999999, 58761, 58761, 0
25.001601, 5.000003, 57161, 57161, 0
30.001698, 5.000097, 60057, 60057, 0
35.001605, 4.999907, 49364, 49364, 0
40.001755, 5.00015, 57440, 57440, 0
45.001709, 4.999954, 54846, 54846, 0
50.001619, 4.99991, 57513, 57513, 0
55.001612, 4.999993, 56847, 56847, 0
60.001634, 5.000022, 47993, 47993, 0
65.0016, 4.999966, 46609, 46609, 0
70.001597, 4.999997, 44912, 44912, 0
75.001607, 5.00001, 45281, 45281, 0
80.001645, 5.000038, 42176, 42176, 0
85.001644, 4.999999, 43951, 43951, 0
90.001598, 4.999954, 42760, 42760, 0
95.001648, 5.00005, 43569, 43569, 0
100.001627, 4.999979, 44859, 44859, 0
105.001599, 4.999972, 44711, 44711, 0
110.001597, 4.999998, 42247, 42247, 0
115.001598, 5.000001, 45232, 45232, 0
120.001656, 5.000058, 47224, 47224, 0
121.002647, 1.000991, 9030, 9030, 0
