elapsed, window, total, successful, failed
5.000537, 5.000537, 10292, 10292, 0
10.001411, 5.000874, 10520, 10520, 0
15.001565, 5.000154, 11063, 11063, 0
20.001537, 4.999972, 9801, 9801, 0
25.0016, 5.000063, 143, 143, 0
30.001436, 4.999836, 2387, 2387, 0
35.001529, 5.000093, 5753, 5753, 0
40.001528, 4.999999, 3684, 3684, 0
45.001422, 4.999894, 1410, 1410, 0
50.001569, 5.000147, 7139, 7139, 0
55.001563, 4.999994, 354, 354, 0
60.00156, 4.999997, 274, 274, 0
65.001568, 5.000008, 5455, 5455, 0
70.001574, 5.000006, 1876, 1876, 0
75.00152, 4.999946, 3565, 3565, 0
80.001578, 5.000058, 235, 235, 0
85.001525, 4.999947, 180, 180, 0
90.001575, 5.00005, 352, 352, 0
95.001578, 5.000003, 1406, 1406, 0
100.001592, 5.000014, 252, 252, 0
105.001418, 4.999826, 5761, 5761, 0
110.00159, 5.000172, 2048, 2048, 0
115.001593, 5.000003, 230, 230, 0
120.001522, 4.999929, 739, 739, 0
125.00154, 5.000018, 2097, 2097, 0
130.001532, 4.999992, 0, 0, 0
135.001591, 5.000059, 5835, 5835, 0
140.001457, 4.999866, 6653, 6653, 0
145.001578, 5.000121, 3858, 3858, 0
150.001413, 4.999835, 1147, 1147, 0
155.001548, 5.000135, 7957, 7957, 0
160.001569, 5.000021, 0, 0, 0
165.001561, 4.999992, 161, 161, 0
170.001562, 5.000001, 6221, 6221, 0
175.001494, 4.999932, 210, 210, 0
180.001541, 5.000047, 5946, 5946, 0
181.003712, 1.002171, 2379, 2379, 0
