elapsed, window, total, successful, failed
5.000436, 5.000436,436601,436601,0
10.00145, 5.001014,415692,415692,0
15.001505, 5.000055,415899,415899,0
20.001441, 4.999936,414025,414025,0
25.001445, 5.000004,415294,415294,0
30.00142, 4.999975,415405,415405,0
35.001433, 5.000013,415972,415972,0
40.001448, 5.000015,413487,413487,0
45.001439, 4.999991,412712,412712,0
50.001452, 5.000013,413098,413098,0
55.001464, 5.000012,412472,412472,0
60.00156, 5.000096,407493,407493,0
65.001457, 4.999897,405379,405379,0
70.001456, 4.999999,405717,405717,0
75.001502, 5.000046,406204,406204,0
80.001452, 4.99995,405676,405676,0
85.001479, 5.000027,404470,404470,0
90.001461, 4.999982,402117,402117,0
95.001481, 5.00002,403724,403724,0
100.001441, 4.99996,401978,401978,0
105.001438, 4.999997,402100,402100,0
110.001493, 5.000055,403139,403139,0
115.001427, 4.999934,401748,401748,0
120.00146, 5.000033,401433,401433,0
121.002503, 1.001043,80662,80662,0

