elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001103, 5.001103, 7372, 1463, 3748.0, 2865, 9674, 12269, 16193, 18632, 0
10.000943, 4.99984, 7307, 1414, 3692.2, 2848, 9570, 11937, 14033, 20892, 0
15.001929, 5.000986, 7274, 1414, 3741.5, 2867, 9485, 11980, 13880, 23062, 0
20.001893, 4.999964, 7315, 1399, 3692.6, 2846, 9437, 11946, 13851, 16333, 0
25.001958, 5.000065, 7252, 1538, 3705.8, 2866, 9496, 11874, 14193, 17466, 0
30.00191, 4.999952, 7250, 1380, 3758.3, 2872, 9561, 12104, 14422, 19665, 0
35.001907, 4.999997, 7179, 1389, 3750.1, 2890, 9531, 12092, 14515, 18599, 0
40.001905, 4.999998, 7238, 1397, 3719.1, 2886, 9311, 11953, 13639, 18867, 0
45.002265, 5.00036, 7298, 1318, 3741.0, 2863, 9439, 11872, 13552, 18226, 0
50.001047, 4.998782, 7328, 1520, 3748.8, 2837, 9661, 11889, 14378, 19738, 0
55.001008, 4.999961, 7260, 1519, 3713.6, 2868, 9396, 11782, 13812, 15896, 0
60.0019, 5.000892, 7331, 1476, 3737.4, 2884, 9321, 11821, 13578, 17062, 0
65.002034, 5.000134, 7309, 1441, 3739.2, 2881, 9395, 11790, 13693, 15260, 0
70.002039, 5.000005, 7236, 1371, 3733.9, 2868, 9613, 11828, 13827, 15260, 0
75.000995, 4.998956, 7342, 1423, 3669.6, 2845, 9312, 11738, 13716, 14888, 0
80.002094, 5.001099, 7351, 1456, 3673.3, 2836, 9391, 11667, 13716, 15214, 0
85.001025, 4.998931, 7269, 1468, 3742.3, 2882, 9360, 11735, 13867, 15347, 0
90.000927, 4.999902, 7338, 1365, 3755.6, 2881, 9492, 11946, 13919, 15676, 0
95.001903, 5.000976, 7281, 1402, 3758.5, 2873, 9593, 11953, 14206, 15872, 0
100.001986, 5.000083, 7274, 1388, 3709.0, 2866, 9268, 11809, 13713, 16453, 0
105.002015, 5.000029, 7259, 1388, 3710.0, 2857, 9354, 11798, 14196, 17598, 0
110.001942, 4.999927, 7319, 1403, 3762.7, 2895, 9494, 11899, 14554, 17598, 0
115.00192, 4.999978, 7304, 1497, 3766.5, 2899, 9464, 11957, 13869, 16165, 0
120.002021, 5.000101, 7137, 1455, 3761.7, 2921, 9475, 11901, 13637, 16165, 0
125.001994, 4.999973, 7237, 1437, 3761.9, 2907, 9488, 11760, 13522, 15391, 0
130.001912, 4.999918, 7240, 1458, 3761.3, 2908, 9493, 11853, 13606, 15019, 0
135.002019, 5.000107, 7253, 1473, 3790.8, 2908, 9662, 11974, 14234, 16231, 0
140.001949, 4.99993, 7171, 1451, 3760.7, 2926, 9498, 11864, 13962, 15313, 0
145.0019, 4.999951, 7178, 1421, 3747.2, 2942, 9317, 11721, 14179, 16274, 0
150.002024, 5.000124, 7215, 1454, 3756.7, 2933, 9337, 12001, 14455, 20039, 0
155.000992, 4.998968, 7159, 1461, 3773.4, 2914, 9430, 12042, 14455, 20039, 0
160.001985, 5.000993, 7081, 1415, 3778.2, 2933, 9519, 11913, 13919, 17093, 0
165.001987, 5.000002, 7194, 1491, 3753.7, 2929, 9508, 11825, 14052, 16071, 0
170.002026, 5.000039, 7143, 1391, 3734.1, 2899, 9497, 11810, 14195, 22341, 0
175.001095, 4.999069, 7089, 1413, 3739.2, 2908, 9466, 11902, 14403, 18874, 0
180.000897, 4.999802, 7287, 1386, 3746.9, 2892, 9568, 12063, 14254, 19465, 0
185.001968, 5.001071, 7119, 1466, 3757.7, 2912, 9476, 11888, 13531, 15189, 0
190.001966, 4.999998, 7173, 1433, 3780.6, 2931, 9501, 11791, 14015, 14963, 0
195.002022, 5.000056, 7259, 1436, 3785.6, 2912, 9644, 11964, 14341, 17646, 0
200.001003, 4.998981, 7084, 1435, 3786.4, 2911, 9638, 12162, 14109, 19454, 0
205.002056, 5.001053, 7131, 1263, 3782.3, 2929, 9462, 11719, 14109, 17589, 0
210.000905, 4.998849, 7025, 1419, 3805.4, 2945, 9437, 11974, 14190, 17070, 0
215.001981, 5.001076, 7182, 1419, 3758.6, 2927, 9519, 11908, 14094, 15558, 0
220.00192, 4.999939, 7244, 1410, 3884.2, 2952, 9792, 11928, 14105, 18046, 0
225.001912, 4.999992, 7086, 1377, 3824.2, 2963, 9655, 11926, 13873, 19356, 0
230.001898, 4.999986, 7021, 1435, 3757.0, 2943, 9398, 11849, 14799, 20949, 0
235.001919, 5.000021, 7063, 1435, 3759.6, 2951, 9480, 11898, 14166, 20949, 0
240.002003, 5.000084, 7050, 1396, 3836.4, 2956, 9705, 12141, 14602, 33943, 0
245.001973, 4.99997, 7074, 1415, 3773.1, 2933, 9491, 11832, 14107, 15651, 0
250.001896, 4.999923, 7194, 1469, 3812.9, 2939, 9623, 12079, 13860, 15662, 0
255.002038, 5.000142, 7125, 1464, 3825.4, 2927, 9708, 12089, 13860, 15104, 0
260.000915, 4.998877, 7104, 1423, 3797.9, 2914, 9732, 12134, 13819, 15104, 0
265.001953, 5.001038, 6977, 1441, 3881.2, 3017, 9666, 11863, 14428, 15955, 0
270.001913, 4.99996, 7012, 1441, 3859.9, 2998, 9603, 11886, 13967, 15328, 0
275.001903, 4.99999, 6969, 1397, 3840.3, 2989, 9583, 12019, 13861, 16731, 0
280.001999, 5.000096, 6989, 1373, 3854.8, 2994, 9564, 12108, 14748, 16300, 0
285.001917, 4.999918, 6925, 1430, 3973.2, 3049, 9844, 12131, 14188, 17964, 0
290.001899, 4.999982, 7016, 1497, 3932.2, 3025, 9880, 12281, 14402, 26081, 0
295.001911, 5.000012, 6979, 1395, 3862.0, 3025, 9647, 12038, 15144, 19505, 0
300.001918, 5.000007, 6891, 1395, 3867.6, 3021, 9637, 12092, 14338, 17603, 0
301.003143, 1.001225, 1524, 1442, 3813.5, 2960, 9540, 12074, 14065, 17603, 0
