elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000295, 5.000295, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001342, 5.001047, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001287, 4.999945, 35, 1108, 2241.8, 2211, 3565, 3967, 3967, 3967, 0
20.00131, 5.000023, 122, 1108, 4529.4, 2303, 13017, 47039, 51576, 51576, 0
25.001288, 4.999978, 111, 1345, 137288.7, 24340, 587946, 1948882, 1983720, 1983720, 0
30.001287, 4.999999, 98, 783, 493873.2, 19918, 2519927, 3094608, 3398889, 3398889, 0
35.001253, 4.999966, 111, 973, 9080.4, 3750, 40059, 76166, 76571, 76571, 0
40.001235, 4.999982, 117, 595, 8824.9, 4488, 35152, 48010, 66937, 66937, 0
45.001287, 5.000052, 102, 706, 6737.0, 3728, 23037, 41190, 45956, 45956, 0
50.00128, 4.999993, 126, 1065, 11158.9, 5251, 41202, 51219, 55957, 55957, 0
55.00129, 5.00001, 100, 798, 12805.8, 4819, 58215, 108722, 111957, 111957, 0
60.001252, 4.999962, 124, 1124, 9012.6, 5202, 30448, 50749, 64799, 64799, 0
65.001231, 4.999979, 127, 1126, 9240.8, 5044, 36583, 49873, 68515, 68515, 0
70.001249, 5.000018, 134, 1043, 9259.7, 3979, 34005, 45891, 53120, 53120, 0
75.001276, 5.000027, 119, 803, 15046.8, 4985, 80808, 97632, 106969, 106969, 0
80.001272, 4.999996, 115, 973, 10526.7, 4248, 35767, 65617, 79502, 79502, 0
85.001328, 5.000056, 135, 796, 9224.7, 3942, 24134, 79502, 203929, 203929, 0
90.001239, 4.999911, 121, 1028, 16265.6, 4729, 74325, 115151, 133635, 133635, 0
95.001196, 4.999957, 115, 590, 12827.3, 5602, 43277, 70781, 91027, 91027, 0
100.001282, 5.000086, 132, 1064, 16133.4, 4717, 60820, 91027, 92477, 92477, 0
105.001261, 4.999979, 109, 782, 15850.0, 4780, 63501, 91064, 101693, 101693, 0
110.001238, 4.999977, 120, 898, 12504.4, 5108, 38541, 49572, 60802, 60802, 0
115.00127, 5.000032, 123, 1320, 13237.5, 4766, 54571, 72410, 80311, 80311, 0
120.001199, 4.999929, 118, 1237, 19508.1, 7718, 75685, 96619, 124901, 124901, 0
125.00128, 5.000081, 120, 828, 11532.6, 4577, 40470, 68117, 68372, 68372, 0
130.001309, 5.000029, 123, 948, 12519.7, 4523, 47332, 68651, 69656, 69656, 0
135.001256, 4.999947, 103, 868, 17259.4, 7598, 58318, 70652, 143467, 143467, 0
140.001219, 4.999963, 104, 675, 15587.5, 4400, 64245, 103653, 121475, 121475, 0
145.001199, 4.99998, 133, 823, 13272.5, 4845, 51738, 98873, 146324, 146324, 0
150.001302, 5.000103, 128, 833, 32932.3, 7912, 175799, 236817, 319571, 319571, 0
155.001188, 4.999886, 104, 1052, 27148.7, 6575, 126101, 190152, 224862, 224862, 0
160.001197, 5.000009, 140, 988, 16408.7, 4827, 59246, 127300, 204991, 204991, 0
165.001282, 5.000085, 122, 765, 15099.4, 6102, 56047, 101418, 115343, 115343, 0
170.001208, 4.999926, 114, 687, 10299.9, 6679, 32264, 39084, 44541, 44541, 0
175.001227, 5.000019, 137, 687, 9198.3, 6163, 26936, 35520, 43057, 43057, 0
180.001201, 4.999974, 111, 1348, 10014.1, 5251, 35089, 56075, 79210, 79210, 0
185.001288, 5.000087, 126, 598, 12760.4, 7513, 38447, 59478, 75472, 75472, 0
190.001298, 5.00001, 115, 1133, 9352.0, 7310, 25629, 33340, 37292, 37292, 0
195.001281, 4.999983, 93, 1103, 6983.0, 4016, 23286, 32238, 35495, 35495, 0
200.001238, 4.999957, 119, 769, 7813.2, 3823, 25843, 43666, 45831, 45831, 0
205.001251, 5.000013, 140, 616, 7674.3, 3668, 27435, 43027, 44928, 44928, 0
210.001309, 5.000058, 121, 764, 10685.8, 6436, 28291, 65656, 90245, 90245, 0
215.001287, 4.999978, 107, 1087, 11212.9, 5567, 33381, 64393, 67798, 67798, 0
220.00125, 4.999963, 120, 895, 11500.2, 4764, 34275, 85557, 118821, 118821, 0
225.001284, 5.000034, 122, 812, 15326.8, 6286, 54798, 84959, 94311, 94311, 0
230.001219, 4.999935, 125, 1043, 23844.6, 8418, 86838, 171224, 172709, 172709, 0
235.001257, 5.000038, 109, 824, 12929.4, 5122, 46618, 71053, 105285, 105285, 0
240.001225, 4.999968, 125, 667, 8001.3, 4831, 25901, 47227, 59216, 59216, 0
245.001293, 5.000068, 131, 1036, 15215.8, 5236, 69099, 94878, 102131, 102131, 0
250.00134, 5.000047, 105, 1126, 19437.2, 6484, 72612, 110473, 136781, 136781, 0
255.001213, 4.999873, 130, 693, 15860.8, 5332, 61501, 75300, 136781, 136781, 0
260.001239, 5.000026, 118, 693, 11939.7, 5885, 42869, 61388, 65045, 65045, 0
265.001276, 5.000037, 117, 802, 11385.7, 5357, 45422, 51426, 61820, 61820, 0
270.001202, 4.999926, 132, 678, 8635.6, 4914, 28395, 38334, 41947, 41947, 0
275.001281, 5.000079, 111, 893, 8685.1, 4464, 28788, 44591, 52820, 52820, 0
280.001273, 4.999992, 112, 703, 9164.2, 5323, 26291, 40794, 43840, 43840, 0
285.001278, 5.000005, 120, 619, 18489.5, 6717, 90632, 189890, 238535, 238535, 0
290.001237, 4.999959, 123, 1011, 31650.5, 12024, 107832, 164054, 237391, 237391, 0
295.001278, 5.000041, 108, 1159, 41006.7, 16909, 162053, 288292, 323728, 323728, 0
300.001287, 5.000009, 133, 687, 28617.6, 8949, 121188, 178340, 205382, 205382, 0
301.256391, 1.255104, 33, 587, 23390.3, 3594, 121188, 178340, 205382, 205382, 0
