elapsed, window, total, successful, failed
5.000614, 5.000614, 9086, 9080, 6
10.001484, 5.00087, 9215, 9214, 1
15.001604, 5.00012, 9204, 9202, 2
20.001549, 4.999945, 9224, 9221, 3
25.001645, 5.000096, 9216, 9215, 1
30.001502, 4.999857, 9221, 9220, 1
35.001603, 5.000101, 9216, 9212, 4
40.001606, 5.000003, 9220, 9217, 3
45.001616, 5.00001, 9216, 9215, 1
50.001492, 4.999876, 9221, 9220, 1
55.001619, 5.000127, 9201, 9198, 3
60.001477, 4.999858, 9233, 9231, 2
65.0015, 5.000023, 9207, 9203, 4
70.001479, 4.999979, 9224, 9222, 2
75.001566, 5.000087, 9202, 9201, 1
80.001583, 5.000017, 9222, 9217, 5
85.001604, 5.000021, 9223, 9220, 3
90.001519, 4.999915, 9225, 9221, 4
95.001625, 5.000106, 9222, 9220, 2
100.001655, 5.00003, 9196, 9194, 2
105.001556, 4.999901, 9217, 9214, 3
110.001613, 5.000057, 9228, 9224, 4
115.001559, 4.999946, 9223, 9222, 1
120.001525, 4.999966, 9218, 9218, 0
125.001613, 5.000088, 9212, 9210, 2
130.00155, 4.999937, 9231, 9227, 4
135.001557, 5.000007, 9220, 9218, 2
140.001513, 4.999956, 9212, 9211, 1
145.001559, 5.000046, 9210, 9207, 3
150.00161, 5.000051, 9228, 9226, 2
155.0015, 4.99989, 9176, 9175, 1
160.001554, 5.000054, 9220, 9220, 0
165.001495, 4.999941, 9213, 9210, 3
170.001539, 5.000044, 9216, 9215, 1
175.001543, 5.000004, 9224, 9222, 2
180.001666, 5.000123, 9206, 9206, 0
181.006757, 1.005091, 1846, 1845, 1
